 2019.10.09,00:32,0.6734,0.6746,0.6733,0.6739
 2019.10.09,04:32,0.6738,0.6748,0.6732,0.6744
 2019.10.09,08:32,0.6743,0.6753,0.6743,0.6745
 2019.10.09,12:32,0.6746,0.6748,0.6727,0.6731
 2019.10.09,16:32,0.673,0.6736,0.6724,0.6727
 2019.10.09,20:32,0.6728,0.673,0.6712,0.6719
 2019.10.10,00:32,0.672,0.6759,0.6716,0.6748
 2019.10.10,04:32,0.6747,0.6757,0.6744,0.6756
 2019.10.10,08:32,0.6755,0.6772,0.6752,0.6759
 2019.10.10,12:32,0.6758,0.6777,0.675,0.677
 2019.10.10,16:32,0.6769,0.6775,0.6761,0.6763
 2019.10.10,20:32,0.6762,0.6774,0.6755,0.677
 2019.10.11,00:32,0.6771,0.6784,0.6764,0.6779
 2019.10.11,04:32,0.6778,0.6796,0.6772,0.6795
 2019.10.11,08:32,0.6794,0.6808,0.679,0.6794
 2019.10.11,12:32,0.6793,0.6813,0.6792,0.6806
 2019.10.11,16:32,0.6805,0.6809,0.6789,0.6796
 2019.10.11,20:32,0.6791,0.6804,0.6782,0.6785
 2019.10.14,00:32,0.6784,0.6794,0.6773,0.6789
 2019.10.14,04:32,0.6788,0.6791,0.6762,0.6768
 2019.10.14,08:32,0.6767,0.677,0.6753,0.6755
 2019.10.14,12:32,0.6756,0.678,0.6752,0.6779
 2019.10.14,16:32,0.678,0.6781,0.6773,0.6778
 2019.10.14,20:32,0.6777,0.6782,0.6767,0.6777
 2019.10.15,00:32,0.6776,0.6791,0.6772,0.6775
 2019.10.15,04:32,0.6776,0.6779,0.6765,0.677
 2019.10.15,08:32,0.6769,0.677,0.6751,0.6759
 2019.10.15,12:32,0.6758,0.6772,0.6744,0.676
 2019.10.15,16:32,0.6759,0.6762,0.6752,0.6754
 2019.10.15,20:32,0.6755,0.6758,0.6739,0.6742
 2019.10.16,00:32,0.6743,0.6743,0.6729,0.6734
 2019.10.16,04:32,0.6733,0.6749,0.6732,0.6746
 2019.10.16,08:32,0.6745,0.6746,0.6725,0.6732
 2019.10.16,12:32,0.6731,0.6768,0.6726,0.6765
 2019.10.16,16:32,0.6764,0.6767,0.6757,0.6761
 2019.10.16,20:32,0.676,0.6792,0.6755,0.6789
 2019.10.17,00:32,0.6788,0.6794,0.678,0.6787
 2019.10.17,04:32,0.6786,0.6809,0.6777,0.6807
 2019.10.17,08:32,0.6808,0.6836,0.6804,0.6823
 2019.10.17,12:32,0.6824,0.6834,0.6818,0.6827
 2019.10.17,16:32,0.6826,0.6831,0.6822,0.6826
 2019.10.17,20:32,0.6827,0.6835,0.6823,0.6833
 2019.10.18,00:32,0.6832,0.6841,0.6827,0.6833
 2019.10.18,04:32,0.6832,0.6845,0.6829,0.684
 2019.10.18,08:32,0.6839,0.6851,0.6834,0.6847
 2019.10.18,12:32,0.6846,0.6855,0.684,0.685
 2019.10.18,16:32,0.6849,0.6859,0.6848,0.6859
 2019.10.18,20:32,0.685,0.6861,0.6842,0.6861
 2019.10.21,00:32,0.686,0.6868,0.6857,0.6861
 2019.10.21,04:32,0.6862,0.6882,0.6859,0.6878
 2019.10.21,08:32,0.6877,0.6883,0.6875,0.6877
 2019.10.21,12:32,0.6876,0.6882,0.6863,0.6869
 2019.10.21,16:32,0.687,0.687,0.6864,0.687
 2019.10.21,20:32,0.6869,0.688,0.6865,0.6877
 2019.10.22,00:32,0.6876,0.6885,0.6864,0.6878
 2019.10.22,04:32,0.6877,0.6883,0.6861,0.6864
 2019.10.22,08:32,0.6865,0.6867,0.6852,0.6857
 2019.10.22,12:32,0.6856,0.6872,0.6856,0.6869
 2019.10.22,16:32,0.6868,0.6873,0.6852,0.6859
 2019.10.22,20:32,0.6858,0.6865,0.6852,0.686
 2019.10.23,00:32,0.6861,0.6863,0.6835,0.6844
 2019.10.23,04:32,0.6845,0.6851,0.6839,0.6844
 2019.10.23,08:32,0.6843,0.6852,0.6839,0.685
 2019.10.23,12:32,0.6851,0.6852,0.684,0.685
 2019.10.23,16:32,0.6849,0.686,0.6847,0.6856
 2019.10.23,20:32,0.6855,0.6857,0.6845,0.6848
 2019.10.24,00:32,0.6849,0.686,0.6845,0.6846
 2019.10.24,04:32,0.6845,0.6851,0.6827,0.6832
 2019.10.24,08:32,0.6831,0.6847,0.6826,0.6844
 2019.10.24,12:32,0.6845,0.6845,0.6812,0.6823
 2019.10.24,16:32,0.6822,0.6826,0.6818,0.6822
 2019.10.24,20:32,0.6821,0.6822,0.6812,0.6822
 2019.10.25,00:32,0.6821,0.6823,0.6811,0.682
 2019.10.25,04:32,0.6821,0.6836,0.6819,0.6834
 2019.10.25,08:32,0.6833,0.6835,0.6823,0.6827
 2019.10.25,12:32,0.6828,0.6839,0.6821,0.6823
 2019.10.25,16:32,0.6822,0.6826,0.6819,0.6826
 2019.10.25,20:32,0.6825,0.6829,0.6818,0.6818
 2019.10.28,00:32,0.6819,0.6822,0.6813,0.6819
 2019.10.28,04:32,0.6818,0.6833,0.6815,0.6831
 2019.10.28,08:32,0.683,0.6836,0.6823,0.6828
 2019.10.28,12:32,0.6829,0.6848,0.6826,0.6847
 2019.10.28,16:32,0.6846,0.6847,0.6838,0.6839
 2019.10.28,20:32,0.684,0.6847,0.6837,0.6846
 2019.10.29,00:32,0.6845,0.6859,0.6844,0.6858
 2019.10.29,04:32,0.6857,0.6862,0.6847,0.6849
 2019.10.29,08:32,0.685,0.6863,0.6844,0.686
 2019.10.29,12:32,0.6859,0.6874,0.6857,0.6863
 2019.10.29,16:32,0.6862,0.6869,0.686,0.6863
 2019.10.29,20:32,0.6864,0.6874,0.6851,0.6865
 2019.10.30,00:32,0.6864,0.6867,0.6857,0.6865
 2019.10.30,04:32,0.6864,0.6878,0.6863,0.6876
 2019.10.30,08:32,0.6875,0.6878,0.6855,0.6862
 2019.10.30,12:32,0.6861,0.6879,0.6857,0.687
 2019.10.30,16:32,0.6869,0.6906,0.6852,0.6903
 2019.10.30,20:32,0.6902,0.6927,0.6898,0.6927
 2019.10.31,00:32,0.6926,0.6932,0.692,0.6925
 2019.10.31,04:32,0.6924,0.6927,0.689,0.6895
 2019.10.31,08:32,0.6896,0.6917,0.6891,0.6904
 2019.10.31,12:32,0.6903,0.6905,0.6886,0.6891
 2019.10.31,16:32,0.689,0.6897,0.6885,0.6894
 2019.10.31,20:32,0.6895,0.6912,0.6885,0.6912
 2019.11.01,00:32,0.6911,0.6912,0.6902,0.6905
 2019.11.01,04:32,0.6904,0.6914,0.6893,0.6896
 2019.11.01,08:32,0.6897,0.6908,0.6891,0.69
 2019.11.01,12:32,0.6901,0.6924,0.6901,0.6915
 2019.11.01,16:32,0.6914,0.6918,0.6907,0.6915
 2019.11.01,20:32,0.6916,0.692,0.6906,0.6917
 2019.11.04,00:32,0.6916,0.6926,0.6915,0.6922
 2019.11.04,04:32,0.6921,0.6928,0.691,0.6915
 2019.11.04,08:32,0.6916,0.6917,0.6905,0.6907
 2019.11.04,12:32,0.6906,0.6911,0.6895,0.69
 2019.11.04,16:32,0.6899,0.69,0.6878,0.6885
 2019.11.04,20:32,0.6884,0.6898,0.6878,0.6887
 2019.11.05,00:32,0.6888,0.691,0.6881,0.6905
 2019.11.05,04:32,0.6904,0.6929,0.6901,0.6928
 2019.11.05,08:32,0.6927,0.6931,0.6909,0.6914
 2019.11.05,12:32,0.6915,0.6915,0.6886,0.6896
 2019.11.05,16:32,0.6897,0.6901,0.6891,0.6896
 2019.11.05,20:32,0.6895,0.6901,0.6887,0.6897
 2019.11.06,00:32,0.6896,0.6903,0.6893,0.6901
 2019.11.06,04:32,0.6902,0.691,0.6886,0.6903
 2019.11.06,08:32,0.6902,0.6908,0.6897,0.6905
 2019.11.06,12:32,0.6904,0.6904,0.6871,0.6878
 2019.11.06,16:32,0.6879,0.6888,0.6876,0.6886
 2019.11.06,20:32,0.6887,0.6887,0.6867,0.687
 2019.11.07,00:32,0.6871,0.6875,0.6863,0.6874
 2019.11.07,04:32,0.6873,0.6911,0.6872,0.6907
 2019.11.07,08:32,0.6906,0.6914,0.6894,0.6896
