2020.02.17,15:00,0.6717,0.6722,0.6716,0.6721
2020.02.17,16:00,0.672,0.6726,0.6718,0.6723
2020.02.17,17:00,0.6724,0.6724,0.6715,0.6717
2020.02.17,18:00,0.6716,0.6722,0.6714,0.6722
2020.02.17,19:00,0.6721,0.6723,0.6718,0.672
2020.02.17,20:00,0.6721,0.6722,0.6718,0.672
2020.02.17,21:00,0.6721,0.6721,0.6717,0.6719
2020.02.17,22:00,0.6718,0.6721,0.6717,0.672
2020.02.17,23:00,0.6719,0.672,0.6713,0.6714
2020.02.18,00:00,0.6715,0.6719,0.6713,0.6715
2020.02.18,01:00,0.6714,0.6716,0.6708,0.6712
2020.02.18,02:00,0.6711,0.6712,0.6692,0.6692
2020.02.18,03:00,0.6693,0.6697,0.6689,0.6693
2020.02.18,04:00,0.6692,0.6693,0.6686,0.6688
2020.02.18,05:00,0.6687,0.6694,0.6686,0.6694
2020.02.18,06:00,0.6693,0.6697,0.669,0.6695
2020.02.18,07:00,0.6694,0.6695,0.669,0.6692
2020.02.18,08:00,0.6693,0.6696,0.6689,0.6691
2020.02.18,09:00,0.669,0.6693,0.6684,0.6686
2020.02.18,10:00,0.6687,0.6691,0.668,0.6682
2020.02.18,11:00,0.6681,0.6682,0.6676,0.6679
2020.02.18,12:00,0.6678,0.6688,0.6676,0.6682
2020.02.18,13:00,0.6681,0.6691,0.6681,0.6687
2020.02.18,14:00,0.6688,0.6688,0.668,0.6681
2020.02.18,15:00,0.6682,0.6684,0.6678,0.6684
2020.02.18,16:00,0.6683,0.6695,0.6678,0.6694
2020.02.18,17:00,0.6695,0.6701,0.6687,0.6699
2020.02.18,18:00,0.67,0.67,0.6691,0.6694
2020.02.18,19:00,0.6693,0.6696,0.669,0.6692
2020.02.18,20:00,0.6691,0.6693,0.6685,0.6687
2020.02.18,21:00,0.6686,0.6692,0.6685,0.6688
2020.02.18,22:00,0.6689,0.6691,0.6686,0.6691
2020.02.18,23:00,0.669,0.6691,0.6687,0.6688
2020.02.19,00:00,0.6687,0.6691,0.6686,0.669
2020.02.19,01:00,0.6689,0.6697,0.6688,0.6697
2020.02.19,02:00,0.6696,0.6698,0.6691,0.6693
2020.02.19,03:00,0.6692,0.6694,0.6686,0.669
2020.02.19,04:00,0.6691,0.6704,0.6689,0.6696
2020.02.19,05:00,0.6695,0.67,0.6694,0.6698
2020.02.19,06:00,0.6697,0.6702,0.6694,0.6698
2020.02.19,07:00,0.6697,0.6698,0.6692,0.6697
2020.02.19,08:00,0.6696,0.67,0.6692,0.6699
2020.02.19,09:00,0.6698,0.6707,0.6696,0.6704
2020.02.19,10:00,0.6705,0.6705,0.6696,0.6701
2020.02.19,11:00,0.6702,0.671,0.6701,0.6703
2020.02.19,12:00,0.6702,0.6703,0.6695,0.6696
2020.02.19,13:00,0.6695,0.6697,0.6688,0.6692
2020.02.19,14:00,0.6693,0.6697,0.6691,0.6693
2020.02.19,15:00,0.6694,0.6695,0.6681,0.6684
2020.02.19,16:00,0.6683,0.6686,0.6676,0.6678
2020.02.19,17:00,0.6677,0.6681,0.6667,0.6675
2020.02.19,18:00,0.6676,0.6681,0.6672,0.6676
2020.02.19,19:00,0.6675,0.6677,0.6671,0.6672
2020.02.19,20:00,0.6673,0.6676,0.6671,0.6676
2020.02.19,21:00,0.6675,0.6678,0.6672,0.6674
2020.02.19,22:00,0.6675,0.668,0.6674,0.6679
2020.02.19,23:00,0.668,0.6682,0.6677,0.668
2020.02.20,00:00,0.6681,0.6683,0.6676,0.6679
2020.02.20,01:00,0.6678,0.6687,0.6677,0.6682
2020.02.20,02:00,0.6683,0.6698,0.6678,0.6679
2020.02.20,03:00,0.6678,0.6681,0.6644,0.665
2020.02.20,04:00,0.6649,0.6653,0.6635,0.6638
2020.02.20,05:00,0.6637,0.6643,0.6632,0.6639
2020.02.20,06:00,0.6638,0.6651,0.6636,0.6651
2020.02.20,07:00,0.665,0.6657,0.665,0.6654
2020.02.20,08:00,0.6653,0.6654,0.6645,0.665
2020.02.20,09:00,0.6649,0.6651,0.6639,0.6643
2020.02.20,10:00,0.6642,0.6644,0.6631,0.6635
2020.02.20,11:00,0.6634,0.6641,0.6623,0.6638
2020.02.20,12:00,0.6637,0.6639,0.6625,0.6628
2020.02.20,13:00,0.6627,0.6636,0.6625,0.6635
2020.02.20,14:00,0.6636,0.6636,0.6619,0.6627
2020.02.20,15:00,0.6626,0.6627,0.6617,0.6621
2020.02.20,16:00,0.662,0.6632,0.662,0.6631
2020.02.20,17:00,0.6632,0.6638,0.6622,0.663
2020.02.20,18:00,0.6629,0.663,0.6612,0.6621
2020.02.20,19:00,0.662,0.6623,0.6614,0.662
2020.02.20,20:00,0.6621,0.6623,0.6615,0.6615
2020.02.20,21:00,0.6616,0.6622,0.6615,0.6616
2020.02.20,22:00,0.6617,0.662,0.6614,0.662
2020.02.20,23:00,0.6619,0.6621,0.6613,0.6617
2020.02.21,00:00,0.6616,0.6619,0.6613,0.6615
2020.02.21,01:00,0.6614,0.662,0.6614,0.6614
2020.02.21,02:00,0.6615,0.6627,0.6613,0.6622
2020.02.21,03:00,0.6621,0.6624,0.6612,0.6612
2020.02.21,04:00,0.6613,0.6614,0.6594,0.6601
2020.02.21,05:00,0.66,0.6607,0.66,0.6606
2020.02.21,06:00,0.6605,0.6607,0.66,0.6606
2020.02.21,07:00,0.6607,0.6608,0.66,0.6603
2020.02.21,08:00,0.6602,0.6606,0.6597,0.6603
2020.02.21,09:00,0.6602,0.6604,0.6592,0.6595
2020.02.21,10:00,0.6594,0.6604,0.6587,0.6604
2020.02.21,11:00,0.6605,0.6608,0.6593,0.6595
2020.02.21,12:00,0.6594,0.66,0.6593,0.6598
2020.02.21,13:00,0.6597,0.6604,0.6594,0.6603
2020.02.21,14:00,0.6604,0.6609,0.6599,0.6604
2020.02.21,15:00,0.6605,0.661,0.6601,0.6608
2020.02.21,16:00,0.6607,0.662,0.6599,0.6616
2020.02.21,17:00,0.6615,0.6639,0.6614,0.6634
2020.02.21,18:00,0.6633,0.6642,0.663,0.6634
2020.02.21,19:00,0.6633,0.6639,0.663,0.6633
2020.02.21,20:00,0.6632,0.6635,0.663,0.6634
2020.02.21,21:00,0.6633,0.6635,0.663,0.6634
2020.02.21,22:00,0.6633,0.6634,0.6626,0.663
2020.02.21,23:00,0.6629,0.663,0.6625,0.6629
2020.02.24,00:00,0.6588,0.6608,0.6587,0.6597
2020.02.24,01:00,0.6598,0.6611,0.6598,0.6608
2020.02.24,02:00,0.6607,0.6622,0.6606,0.6611
2020.02.24,03:00,0.661,0.6615,0.6603,0.6611
2020.02.24,04:00,0.6612,0.6617,0.6605,0.6606
2020.02.24,05:00,0.6605,0.6612,0.6602,0.661
2020.02.24,06:00,0.6611,0.6613,0.6608,0.6611
2020.02.24,07:00,0.6612,0.6613,0.6599,0.66
2020.02.24,08:00,0.6599,0.6605,0.6593,0.6597
2020.02.24,09:00,0.6596,0.6601,0.6592,0.6597
2020.02.24,10:00,0.6596,0.6602,0.6589,0.66
2020.02.24,11:00,0.6599,0.6608,0.6591,0.6596
2020.02.24,12:00,0.6595,0.6599,0.659,0.6591
2020.02.24,13:00,0.659,0.6608,0.659,0.6606
2020.02.24,14:00,0.6607,0.6608,0.6601,0.6606
2020.02.24,15:00,0.6607,0.6607,0.6596,0.6598
2020.02.24,16:00,0.6597,0.6615,0.6597,0.6613
2020.02.24,17:00,0.6612,0.6622,0.661,0.662
2020.02.24,18:00,0.6619,0.6621,0.6612,0.6614
2020.02.24,19:00,0.6613,0.6622,0.6612,0.6621
2020.02.24,20:00,0.662,0.6621,0.6612,0.6614
2020.02.24,21:00,0.6613,0.6613,0.6599,0.66
2020.02.24,22:00,0.6601,0.6607,0.6601,0.6604
2020.02.24,23:00,0.6603,0.6607,0.6601,0.6606
2020.02.25,00:00,0.6605,0.6608,0.6601,0.6603
2020.02.25,01:00,0.6602,0.6616,0.6601,0.6614
2020.02.25,02:00,0.6613,0.6621,0.6609,0.6612
2020.02.25,03:00,0.6611,0.6624,0.661,0.6619
2020.02.25,04:00,0.6618,0.6625,0.6614,0.6623
2020.02.25,05:00,0.6622,0.6624,0.6617,0.6623
2020.02.25,06:00,0.6622,0.6625,0.6614,0.6614
2020.02.25,07:00,0.6615,0.6617,0.661,0.6613
2020.02.25,08:00,0.6614,0.6622,0.6612,0.6622
2020.02.25,09:00,0.6621,0.6622,0.6609,0.6612
2020.02.25,10:00,0.6611,0.6621,0.6608,0.6611
2020.02.25,11:00,0.661,0.6614,0.6597,0.6599
2020.02.25,12:00,0.6598,0.6605,0.6597,0.6603
2020.02.25,13:00,0.6602,0.6603,0.6594,0.66
2020.02.25,14:00,0.6599,0.6604,0.6593,0.6595
2020.02.25,15:00,0.6594,0.6599,0.659,0.6592
2020.02.25,16:00,0.6591,0.6598,0.6588,0.6597
2020.02.25,17:00,0.6596,0.6608,0.6594,0.6608
2020.02.25,18:00,0.6607,0.6611,0.6597,0.6599
2020.02.25,19:00,0.66,0.6607,0.6599,0.6607
2020.02.25,20:00,0.6606,0.6607,0.6599,0.6604
2020.02.25,21:00,0.6603,0.6606,0.6598,0.6603
2020.02.25,22:00,0.6602,0.6605,0.6596,0.66
2020.02.25,23:00,0.6599,0.6606,0.6599,0.6605
2020.02.26,00:00,0.6604,0.6606,0.6602,0.6602
2020.02.26,01:00,0.6601,0.6609,0.6597,0.6606
2020.02.26,02:00,0.6607,0.6608,0.6594,0.6594
2020.02.26,03:00,0.6595,0.66,0.6591,0.6595
2020.02.26,04:00,0.6594,0.661,0.6594,0.6603
2020.02.26,05:00,0.6602,0.6606,0.6599,0.6605
2020.02.26,06:00,0.6604,0.6605,0.6593,0.6597
2020.02.26,07:00,0.6596,0.6598,0.6591,0.6592
2020.02.26,08:00,0.6593,0.6593,0.6572,0.6581
2020.02.26,09:00,0.658,0.6582,0.6575,0.6578
2020.02.26,10:00,0.6577,0.6583,0.6575,0.6578
2020.02.26,11:00,0.6577,0.6582,0.6573,0.6578
2020.02.26,12:00,0.6579,0.6582,0.6567,0.6572
2020.02.26,13:00,0.6571,0.6575,0.6569,0.6571
2020.02.26,14:00,0.657,0.6579,0.6568,0.657
2020.02.26,15:00,0.6569,0.6574,0.6564,0.6566
2020.02.26,16:00,0.6565,0.658,0.6565,0.6572
2020.02.26,17:00,0.6571,0.6575,0.6555,0.6557
2020.02.26,18:00,0.6556,0.6565,0.6554,0.6558
2020.02.26,19:00,0.6559,0.656,0.6555,0.6557
2020.02.26,20:00,0.6556,0.6558,0.6554,0.6555
2020.02.26,21:00,0.6554,0.6562,0.6553,0.6559
2020.02.26,22:00,0.6558,0.6561,0.6554,0.6556
2020.02.26,23:00,0.6555,0.6556,0.6544,0.6546
2020.02.27,00:00,0.6547,0.6552,0.6544,0.655
2020.02.27,01:00,0.6551,0.6552,0.6546,0.6549
2020.02.27,02:00,0.655,0.6558,0.6546,0.6555
2020.02.27,03:00,0.6554,0.6559,0.6548,0.655
2020.02.27,04:00,0.6551,0.6563,0.6549,0.656
2020.02.27,05:00,0.6559,0.6564,0.6557,0.656
2020.02.27,06:00,0.6561,0.6561,0.6554,0.6554
2020.02.27,07:00,0.6555,0.6564,0.6554,0.6557
2020.02.27,08:00,0.6556,0.656,0.6547,0.6559
2020.02.27,09:00,0.656,0.6567,0.6556,0.6565
2020.02.27,10:00,0.6566,0.658,0.6563,0.6579
2020.02.27,11:00,0.6578,0.658,0.657,0.6575
2020.02.27,12:00,0.6574,0.6583,0.6573,0.6575
2020.02.27,13:00,0.6576,0.6577,0.6568,0.6577
2020.02.27,14:00,0.6576,0.6584,0.6573,0.658
2020.02.27,15:00,0.6579,0.6583,0.6575,0.6579
2020.02.27,16:00,0.6578,0.6587,0.6574,0.6581
2020.02.27,17:00,0.6582,0.6594,0.6577,0.6579
2020.02.27,18:00,0.6578,0.6588,0.6575,0.6584
2020.02.27,19:00,0.6583,0.6585,0.6578,0.6584
2020.02.27,20:00,0.6583,0.6588,0.6582,0.6586
2020.02.27,21:00,0.6585,0.6592,0.6584,0.6586
2020.02.27,22:00,0.6587,0.6588,0.6582,0.6583
2020.02.27,23:00,0.6582,0.6586,0.6568,0.657
2020.02.28,00:00,0.6571,0.6577,0.6564,0.6576
2020.02.28,01:00,0.6577,0.6586,0.6577,0.6583
2020.02.28,02:00,0.6582,0.6588,0.6575,0.658
2020.02.28,03:00,0.6581,0.6581,0.6559,0.6562
2020.02.28,04:00,0.6563,0.6567,0.6553,0.6553
2020.02.28,05:00,0.6554,0.6554,0.6531,0.6539
2020.02.28,06:00,0.654,0.6541,0.6525,0.6527
2020.02.28,07:00,0.6526,0.6528,0.6518,0.6525
2020.02.28,08:00,0.6526,0.6527,0.6519,0.6527
2020.02.28,09:00,0.6528,0.6539,0.6527,0.6532
2020.02.28,10:00,0.6531,0.6548,0.653,0.6539
2020.02.28,11:00,0.6538,0.6539,0.6526,0.653
2020.02.28,12:00,0.6529,0.6533,0.6513,0.6515
2020.02.28,13:00,0.6514,0.6516,0.6501,0.6503
2020.02.28,14:00,0.6504,0.6512,0.6496,0.6508
2020.02.28,15:00,0.6507,0.6511,0.6503,0.6505
2020.02.28,16:00,0.6506,0.6514,0.6498,0.6513
2020.02.28,17:00,0.6512,0.6513,0.6437,0.646
2020.02.28,18:00,0.6461,0.6506,0.6444,0.6497
2020.02.28,19:00,0.6496,0.6501,0.6487,0.6493
2020.02.28,20:00,0.6492,0.6494,0.6482,0.6488
2020.02.28,21:00,0.6489,0.6529,0.6481,0.6525
2020.02.28,22:00,0.6524,0.6536,0.6512,0.6517
2020.02.28,23:00,0.6516,0.6518,0.6504,0.6513
2020.03.02,00:00,0.6505,0.6505,0.6466,0.6481
2020.03.02,01:00,0.6482,0.6528,0.6482,0.6516
2020.03.02,02:00,0.6515,0.6519,0.6492,0.6506
2020.03.02,03:00,0.6507,0.6531,0.6507,0.6519
2020.03.02,04:00,0.6518,0.6549,0.6518,0.6539
2020.03.02,05:00,0.6538,0.6541,0.6525,0.6528
2020.03.02,06:00,0.6529,0.6529,0.6522,0.6524
2020.03.02,07:00,0.6523,0.6525,0.6515,0.6524
2020.03.02,08:00,0.6523,0.6534,0.6523,0.6527
2020.03.02,09:00,0.6526,0.6549,0.6526,0.6544
2020.03.02,10:00,0.6543,0.6571,0.654,0.6559
2020.03.02,11:00,0.656,0.6561,0.6545,0.6551
2020.03.02,12:00,0.655,0.6562,0.6544,0.6545
2020.03.02,13:00,0.6544,0.6548,0.6528,0.6532
2020.03.02,14:00,0.6533,0.6551,0.6532,0.6547
2020.03.02,15:00,0.6548,0.6555,0.6538,0.6546
2020.03.02,16:00,0.6547,0.6554,0.6538,0.6545
2020.03.02,17:00,0.6546,0.6552,0.6517,0.652
2020.03.02,18:00,0.6521,0.6537,0.6514,0.6526
2020.03.02,19:00,0.6527,0.6536,0.6524,0.6536
2020.03.02,20:00,0.6535,0.654,0.6532,0.6536
2020.03.02,21:00,0.6535,0.6538,0.6531,0.6534
2020.03.02,22:00,0.6533,0.6538,0.6523,0.6529
2020.03.02,23:00,0.6528,0.6549,0.6525,0.6539
2020.03.03,00:00,0.654,0.6543,0.6531,0.6535
2020.03.03,01:00,0.6536,0.6552,0.6536,0.6552
2020.03.03,02:00,0.6551,0.6551,0.6533,0.6537
2020.03.03,03:00,0.6538,0.6544,0.6512,0.6516
2020.03.03,04:00,0.6515,0.6524,0.6515,0.652
2020.03.03,05:00,0.6519,0.6569,0.6518,0.6553
2020.03.03,06:00,0.6552,0.6567,0.6546,0.6552
2020.03.03,07:00,0.6553,0.6558,0.6542,0.6544
2020.03.03,08:00,0.6543,0.655,0.6541,0.6547
2020.03.03,09:00,0.6548,0.6558,0.6545,0.6553
2020.03.03,10:00,0.6552,0.6567,0.655,0.6553
2020.03.03,11:00,0.6552,0.6566,0.6549,0.6564
2020.03.03,12:00,0.6563,0.657,0.656,0.6567
2020.03.03,13:00,0.6566,0.657,0.6557,0.657
2020.03.03,14:00,0.6569,0.6577,0.6562,0.6571
2020.03.03,15:00,0.657,0.6577,0.6564,0.6575
2020.03.03,16:00,0.6574,0.6587,0.6573,0.6587
2020.03.03,17:00,0.6588,0.6648,0.6588,0.6625
2020.03.03,18:00,0.6626,0.6628,0.6593,0.6619
2020.03.03,19:00,0.6618,0.6619,0.6607,0.6612
2020.03.03,20:00,0.6611,0.6615,0.6598,0.6599
2020.03.03,21:00,0.6598,0.6604,0.6593,0.66
2020.03.03,22:00,0.6599,0.6605,0.6595,0.6599
2020.03.03,23:00,0.66,0.6601,0.6583,0.6585
2020.03.04,00:00,0.6584,0.6591,0.6581,0.6586
2020.03.04,01:00,0.6587,0.6591,0.6579,0.6586
2020.03.04,02:00,0.6585,0.6612,0.6585,0.6606
2020.03.04,03:00,0.6607,0.6616,0.6593,0.6596
2020.03.04,04:00,0.6595,0.6618,0.6594,0.6612
2020.03.04,05:00,0.6611,0.6612,0.6604,0.6608
2020.03.04,06:00,0.6607,0.6608,0.6595,0.6597
2020.03.04,07:00,0.6596,0.6604,0.6595,0.66
2020.03.04,08:00,0.6599,0.6605,0.6593,0.6601
2020.03.04,09:00,0.66,0.6611,0.6599,0.6606
2020.03.04,10:00,0.6607,0.6612,0.66,0.661
2020.03.04,11:00,0.6609,0.6618,0.6606,0.6615
2020.03.04,12:00,0.6614,0.6627,0.6613,0.6616
2020.03.04,13:00,0.6615,0.663,0.6613,0.6625
2020.03.04,14:00,0.6624,0.663,0.662,0.6624
2020.03.04,15:00,0.6625,0.6629,0.6616,0.6618
2020.03.04,16:00,0.6617,0.6626,0.661,0.6618
2020.03.04,17:00,0.6617,0.6626,0.661,0.6624
2020.03.04,18:00,0.6623,0.6626,0.6606,0.661
2020.03.04,19:00,0.6611,0.6616,0.6608,0.6612
2020.03.04,20:00,0.6613,0.6619,0.6611,0.6617
2020.03.04,21:00,0.6618,0.662,0.6615,0.6616
2020.03.04,22:00,0.6617,0.6627,0.6615,0.6625
2020.03.04,23:00,0.6624,0.6629,0.6621,0.6628
2020.03.05,00:00,0.6627,0.6629,0.6621,0.6624
2020.03.05,01:00,0.6623,0.6632,0.6619,0.6631
2020.03.05,02:00,0.663,0.663,0.6618,0.6624
2020.03.05,03:00,0.6623,0.6624,0.661,0.6618
2020.03.05,04:00,0.6619,0.6626,0.6613,0.6626
2020.03.05,05:00,0.6625,0.6628,0.6622,0.6622
2020.03.05,06:00,0.6621,0.6628,0.6619,0.6622
2020.03.05,07:00,0.6623,0.663,0.6621,0.6628
2020.03.05,08:00,0.6627,0.6636,0.6627,0.6628
2020.03.05,09:00,0.6629,0.6637,0.6627,0.6631
2020.03.05,10:00,0.663,0.6631,0.6625,0.6626
2020.03.05,11:00,0.6625,0.6637,0.6624,0.6637
2020.03.05,12:00,0.6636,0.6639,0.6624,0.6628
2020.03.05,13:00,0.6627,0.6629,0.6619,0.6621
2020.03.05,14:00,0.662,0.6625,0.6615,0.6617
2020.03.05,15:00,0.6616,0.6622,0.66,0.6601
2020.03.05,16:00,0.6602,0.6604,0.6587,0.6604
2020.03.05,17:00,0.6605,0.661,0.6594,0.6607
2020.03.05,18:00,0.6606,0.661,0.6597,0.6602
2020.03.05,19:00,0.6603,0.6604,0.659,0.6596
2020.03.05,20:00,0.6595,0.6601,0.6594,0.6597
2020.03.05,21:00,0.6598,0.6598,0.659,0.6596
2020.03.05,22:00,0.6595,0.6606,0.6591,0.6605
2020.03.05,23:00,0.6604,0.6621,0.66,0.6616
2020.03.06,00:00,0.6615,0.6617,0.6611,0.6616
2020.03.06,01:00,0.6615,0.6621,0.6613,0.6619
2020.03.06,02:00,0.6618,0.6626,0.6609,0.6613
2020.03.06,03:00,0.6612,0.6613,0.6603,0.6609
2020.03.06,04:00,0.6608,0.6609,0.6588,0.6591
2020.03.06,05:00,0.659,0.6602,0.6587,0.6598
2020.03.06,06:00,0.6597,0.6606,0.6597,0.6603
2020.03.06,07:00,0.6602,0.6605,0.6595,0.6599
2020.03.06,08:00,0.6598,0.6621,0.6597,0.6616
2020.03.06,09:00,0.6615,0.6627,0.6613,0.6626
2020.03.06,10:00,0.6625,0.6647,0.6622,0.6642
2020.03.06,11:00,0.6641,0.6652,0.6635,0.664
2020.03.06,12:00,0.6639,0.6651,0.6633,0.6645
2020.03.06,13:00,0.6644,0.666,0.6642,0.6649
2020.03.06,14:00,0.665,0.6651,0.6632,0.6632
2020.03.06,15:00,0.6631,0.6637,0.6626,0.6634
2020.03.06,16:00,0.6633,0.6645,0.6629,0.6642
2020.03.06,17:00,0.6641,0.6649,0.663,0.6632
2020.03.06,18:00,0.6631,0.6642,0.6631,0.6637
2020.03.06,19:00,0.6636,0.664,0.6627,0.6635
2020.03.06,20:00,0.6634,0.6637,0.6629,0.6631
2020.03.06,21:00,0.6632,0.6642,0.6629,0.6642
2020.03.06,22:00,0.6641,0.6647,0.6637,0.6641
2020.03.06,23:00,0.664,0.665,0.6636,0.664
2020.03.09,00:00,0.66,0.6626,0.66,0.6611
2020.03.09,01:00,0.6612,0.6622,0.6605,0.6615
2020.03.09,02:00,0.6616,0.6628,0.6612,0.6613
2020.03.09,03:00,0.6614,0.6616,0.6311,0.6474
2020.03.09,04:00,0.6473,0.6579,0.6456,0.6549
2020.03.09,05:00,0.655,0.6565,0.6501,0.6524
2020.03.09,06:00,0.6523,0.6547,0.651,0.6534
2020.03.09,07:00,0.6535,0.6562,0.6525,0.654
2020.03.09,08:00,0.6541,0.6555,0.6536,0.6545
2020.03.09,09:00,0.6544,0.6568,0.6537,0.655
2020.03.09,10:00,0.6551,0.6601,0.6541,0.6595
2020.03.09,11:00,0.6594,0.6613,0.6584,0.6591
2020.03.09,12:00,0.659,0.6615,0.6586,0.6609
2020.03.09,13:00,0.661,0.6612,0.659,0.6604
2020.03.09,14:00,0.6603,0.662,0.6599,0.6618
2020.03.09,15:00,0.6617,0.6635,0.6592,0.6609
2020.03.09,16:00,0.661,0.6688,0.6608,0.6665
2020.03.09,17:00,0.6666,0.6687,0.6657,0.6658
2020.03.09,18:00,0.6657,0.666,0.661,0.6622
2020.03.09,19:00,0.6623,0.6626,0.6602,0.6607
2020.03.09,20:00,0.6608,0.6611,0.6582,0.6598
2020.03.09,21:00,0.6599,0.6607,0.6595,0.6596
2020.03.09,22:00,0.6595,0.6599,0.6585,0.6587
2020.03.09,23:00,0.6588,0.6593,0.6582,0.659
2020.03.10,00:00,0.6591,0.6616,0.6591,0.661
2020.03.10,01:00,0.6609,0.6611,0.6593,0.66
2020.03.10,02:00,0.6601,0.6607,0.6577,0.6585
2020.03.10,03:00,0.6586,0.6602,0.6565,0.6569
2020.03.10,04:00,0.657,0.6571,0.6552,0.6567
2020.03.10,05:00,0.6566,0.6584,0.6562,0.6581
2020.03.10,06:00,0.658,0.6592,0.6566,0.6569
2020.03.10,07:00,0.657,0.6571,0.6549,0.6552
2020.03.10,08:00,0.6551,0.6558,0.6547,0.6552
2020.03.10,09:00,0.6553,0.6564,0.6546,0.656
2020.03.10,10:00,0.6561,0.6582,0.6559,0.6574
2020.03.10,11:00,0.6573,0.6583,0.6567,0.6577
2020.03.10,12:00,0.6576,0.6576,0.6553,0.6557
2020.03.10,13:00,0.6558,0.657,0.6554,0.656
2020.03.10,14:00,0.6559,0.657,0.6551,0.6553
2020.03.10,15:00,0.6552,0.6567,0.6542,0.6545
2020.03.10,16:00,0.6544,0.6548,0.6522,0.6527
2020.03.10,17:00,0.6528,0.6538,0.6472,0.6472
2020.03.10,18:00,0.6473,0.6494,0.6465,0.6469
2020.03.10,19:00,0.6468,0.6488,0.6467,0.6485
2020.03.10,20:00,0.6484,0.6492,0.6477,0.6491
2020.03.10,21:00,0.649,0.6499,0.6485,0.6487
2020.03.10,22:00,0.6486,0.6516,0.6484,0.6507
2020.03.10,23:00,0.6506,0.651,0.6482,0.6495
2020.03.11,00:00,0.6494,0.6516,0.6494,0.6509
2020.03.11,01:00,0.6508,0.651,0.6489,0.6497
2020.03.11,02:00,0.6496,0.6502,0.6491,0.6493
2020.03.11,03:00,0.6494,0.6513,0.6493,0.6508
2020.03.11,04:00,0.6507,0.6517,0.6506,0.6509
2020.03.11,05:00,0.6508,0.6521,0.6502,0.6517
2020.03.11,06:00,0.6516,0.6517,0.6506,0.6513
2020.03.11,07:00,0.6512,0.6512,0.6499,0.6501
2020.03.11,08:00,0.6502,0.6515,0.6501,0.6508
2020.03.11,09:00,0.6509,0.6527,0.6497,0.6522
2020.03.11,10:00,0.6523,0.6538,0.6518,0.6526
2020.03.11,11:00,0.6525,0.6536,0.6523,0.6525
2020.03.11,12:00,0.6526,0.6531,0.652,0.653
2020.03.11,13:00,0.6529,0.6536,0.6523,0.6529
2020.03.11,14:00,0.6528,0.6542,0.6519,0.6522
2020.03.11,15:00,0.6521,0.6537,0.6514,0.6537
2020.03.11,16:00,0.6536,0.6539,0.6522,0.6532
2020.03.11,17:00,0.6531,0.6536,0.6501,0.6515
2020.03.11,18:00,0.6516,0.6522,0.6506,0.6512
2020.03.11,19:00,0.6513,0.6524,0.6511,0.6514
2020.03.11,20:00,0.6515,0.6519,0.6495,0.6501
2020.03.11,21:00,0.65,0.6504,0.6488,0.6491
2020.03.11,22:00,0.649,0.6496,0.6484,0.6486
2020.03.11,23:00,0.6485,0.6493,0.6484,0.6491
2020.03.12,00:00,0.649,0.6495,0.6476,0.6484
2020.03.12,01:00,0.6483,0.649,0.6473,0.648
2020.03.12,02:00,0.6481,0.6484,0.6469,0.6473
2020.03.12,03:00,0.6474,0.6477,0.6454,0.6462
2020.03.12,04:00,0.6461,0.6474,0.6458,0.6464
2020.03.12,05:00,0.6463,0.6472,0.6461,0.6461
2020.03.12,06:00,0.6462,0.6471,0.6457,0.646
2020.03.12,07:00,0.6459,0.6464,0.6456,0.6464
2020.03.12,08:00,0.6463,0.6466,0.6438,0.6443
2020.03.12,09:00,0.6442,0.6458,0.6442,0.6456
2020.03.12,10:00,0.6455,0.6462,0.6437,0.6438
2020.03.12,11:00,0.6437,0.6438,0.6417,0.6418
2020.03.12,12:00,0.6419,0.6427,0.64,0.6409
2020.03.12,13:00,0.6408,0.641,0.6373,0.6387
2020.03.12,14:00,0.6386,0.6389,0.635,0.6351
2020.03.12,15:00,0.635,0.6367,0.6336,0.6357
2020.03.12,16:00,0.6358,0.636,0.6323,0.6334
2020.03.12,17:00,0.6335,0.6335,0.6269,0.6281
2020.03.12,18:00,0.628,0.6369,0.6279,0.6356
2020.03.12,19:00,0.6357,0.6388,0.6343,0.6359
2020.03.12,20:00,0.636,0.6365,0.632,0.6326
2020.03.12,21:00,0.6325,0.6331,0.6303,0.6303
2020.03.12,22:00,0.6302,0.6313,0.6216,0.6238
2020.03.12,23:00,0.6237,0.6318,0.6233,0.6306
2020.03.13,00:00,0.6305,0.6314,0.6265,0.6288
2020.03.13,01:00,0.6289,0.6295,0.6271,0.6277
2020.03.13,02:00,0.6278,0.6293,0.6267,0.6292
2020.03.13,03:00,0.6291,0.6328,0.6289,0.6308
2020.03.13,04:00,0.6307,0.6318,0.6298,0.63
2020.03.13,05:00,0.6299,0.6305,0.6276,0.6293
2020.03.13,06:00,0.6292,0.6325,0.6283,0.6307
2020.03.13,07:00,0.6308,0.6326,0.6295,0.6298
2020.03.13,08:00,0.6299,0.6307,0.6286,0.6292
2020.03.13,09:00,0.6293,0.6307,0.6276,0.6287
2020.03.13,10:00,0.6288,0.6303,0.6279,0.6293
2020.03.13,11:00,0.6294,0.6316,0.6288,0.6305
2020.03.13,12:00,0.6306,0.6313,0.6299,0.6302
2020.03.13,13:00,0.6301,0.6312,0.6298,0.6306
2020.03.13,14:00,0.6307,0.6316,0.6286,0.6287
2020.03.13,15:00,0.6288,0.6304,0.628,0.629
