 2019.04.11,00:32,0.7128,0.7195,0.7117,0.7175
 2019.04.12,00:32,0.7178,0.7185,0.7165,0.7175
 2019.04.15,00:32,0.7174,0.7182,0.7141,0.7176
 2019.04.16,00:32,0.7177,0.7208,0.7156,0.7181
 2019.04.17,00:32,0.7182,0.7201,0.7138,0.7152
 2019.04.18,00:32,0.7151,0.7162,0.7146,0.7153
 2019.04.19,00:32,0.7152,0.7156,0.7129,0.7136
 2019.04.22,00:32,0.7135,0.7142,0.7082,0.7102
 2019.04.23,00:32,0.7103,0.7105,0.7006,0.7017
 2019.04.24,00:32,0.7016,0.7025,0.6991,0.7017
 2019.04.25,00:32,0.7016,0.7064,0.7009,0.7041
 2019.04.26,00:32,0.7042,0.7063,0.7038,0.7058
 2019.04.29,00:32,0.7059,0.7072,0.7034,0.705
 2019.04.30,00:32,0.7051,0.7064,0.701,0.7016
 2019.05.01,00:32,0.7015,0.7032,0.6996,0.7002
 2019.05.02,00:32,0.7001,0.7027,0.6988,0.7026
 2019.05.03,00:32,0.7016,0.7016,0.6965,0.6992
 2019.05.06,00:32,0.6991,0.705,0.6981,0.7014
 2019.05.07,00:32,0.7012,0.7029,0.6987,0.699
 2019.05.08,00:32,0.6989,0.7001,0.6966,0.6991
 2019.05.09,00:32,0.699,0.7021,0.6982,0.7003
 2019.05.10,00:32,0.6996,0.7005,0.6942,0.6946
 2019.05.13,00:32,0.6945,0.6962,0.6936,0.6946
 2019.05.14,00:32,0.6945,0.6951,0.6916,0.693
 2019.05.15,00:32,0.6929,0.6935,0.6889,0.6893
 2019.05.16,00:32,0.6894,0.69,0.6866,0.687
 2019.05.17,00:32,0.6913,0.6937,0.6891,0.6909
 2019.05.20,00:32,0.6908,0.6932,0.6868,0.6885
 2019.05.21,00:32,0.6884,0.6899,0.6873,0.6883
 2019.05.22,00:32,0.6882,0.6903,0.6866,0.6901
 2019.05.23,00:32,0.6902,0.6937,0.6883,0.6928
 2019.05.24,00:32,0.6929,0.6941,0.6914,0.6919
 2019.05.27,00:32,0.6918,0.6938,0.6917,0.6926
 2019.05.28,00:32,0.6925,0.6934,0.6907,0.6918
 2019.05.29,00:32,0.6919,0.6939,0.6901,0.6913
 2019.05.30,00:32,0.6914,0.6947,0.6903,0.694
 2019.05.31,00:32,0.6932,0.6985,0.6929,0.6979
 2019.06.03,00:32,0.6978,0.7007,0.6959,0.6993
 2019.06.04,00:32,0.6992,0.701,0.6964,0.6971
 2019.06.05,00:32,0.6972,0.6997,0.6964,0.6979
 2019.06.06,00:32,0.6978,0.7025,0.6965,0.7003
 2019.06.07,00:32,0.7012,0.7012,0.6959,0.696
 2019.06.10,00:32,0.6961,0.6969,0.6949,0.6963
 2019.06.11,00:32,0.6962,0.6966,0.6927,0.693
 2019.06.12,00:32,0.6929,0.694,0.6903,0.6917
 2019.06.13,00:32,0.6915,0.6921,0.6863,0.6872
 2019.06.14,00:32,0.6876,0.6887,0.685,0.6853
 2019.06.17,00:32,0.6854,0.6884,0.6833,0.6878
 2019.06.18,00:32,0.6877,0.6912,0.6857,0.6883
 2019.06.19,00:32,0.6882,0.6938,0.688,0.6925
 2019.06.20,00:32,0.6924,0.694,0.6905,0.6927
 2019.06.21,00:32,0.6933,0.6971,0.693,0.6966
 2019.06.24,00:32,0.6967,0.6981,0.6944,0.6962
 2019.06.25,00:32,0.6961,0.6997,0.6954,0.6987
 2019.06.26,00:32,0.6986,0.7011,0.6984,0.701
 2019.06.27,00:32,0.7009,0.7028,0.7,0.7024
 2019.06.28,00:32,0.7029,0.7037,0.6958,0.6967
 2019.07.01,00:32,0.6966,0.7003,0.6962,0.6996
 2019.07.02,00:32,0.6995,0.7042,0.6987,0.7031
 2019.07.03,00:32,0.7029,0.705,0.7017,0.7025
 2019.07.04,00:32,0.7024,0.7031,0.6959,0.6982
 2019.07.05,00:32,0.6981,0.6997,0.6969,0.6974
 2019.07.08,00:32,0.6973,0.6978,0.6923,0.6928
 2019.07.09,00:32,0.6927,0.6972,0.6912,0.6961
 2019.07.10,00:32,0.696,0.6991,0.6956,0.6975
 2019.07.11,00:32,0.6976,0.7027,0.6973,0.7022
 2019.07.12,00:32,0.7018,0.7042,0.7013,0.7041
 2019.07.15,00:32,0.7039,0.7047,0.7011,0.7014
 2019.07.16,00:32,0.7013,0.7027,0.6998,0.7011
 2019.07.17,00:32,0.701,0.7079,0.7008,0.7076
 2019.07.18,00:32,0.7077,0.7085,0.7039,0.7045
 2019.07.19,00:32,0.7044,0.706,0.7032,0.7037
 2019.07.22,00:32,0.7036,0.7038,0.6998,0.7007
 2019.07.23,00:32,0.7006,0.7009,0.6974,0.6979
 2019.07.24,00:32,0.6978,0.6987,0.6944,0.6953
 2019.07.25,00:32,0.6952,0.6958,0.6904,0.6914
 2019.07.26,00:32,0.6913,0.6919,0.6897,0.6903
 2019.07.29,00:32,0.6902,0.6911,0.687,0.6873
 2019.07.30,00:32,0.6874,0.6902,0.6835,0.6846
 2019.07.31,00:32,0.6845,0.6871,0.6798,0.6803
 2019.08.01,00:32,0.6802,0.6822,0.6767,0.6802
 2019.08.02,00:32,0.6799,0.6807,0.6751,0.6758
 2019.08.05,00:32,0.6757,0.6803,0.6751,0.6762
 2019.08.06,00:32,0.6763,0.6785,0.668,0.6759
 2019.08.07,00:32,0.6758,0.6824,0.6749,0.6804
 2019.08.08,00:32,0.6803,0.6821,0.678,0.679
 2019.08.09,00:32,0.6788,0.6798,0.6747,0.6751
 2019.08.12,00:32,0.6752,0.6821,0.6748,0.6799
 2019.08.13,00:32,0.68,0.6812,0.6738,0.675
 2019.08.14,00:32,0.6749,0.6793,0.6746,0.6779
 2019.08.15,00:32,0.6778,0.6798,0.6772,0.678
 2019.08.16,00:32,0.6781,0.6791,0.6763,0.6767
 2019.08.19,00:32,0.6766,0.6798,0.6756,0.6779
 2019.08.20,00:32,0.6778,0.6802,0.6774,0.6781
 2019.08.21,00:32,0.6782,0.679,0.6752,0.6758
 2019.08.22,00:32,0.6757,0.678,0.6739,0.6757
 2019.08.23,00:32,0.6754,0.6791,0.6692,0.6775
 2019.08.26,00:32,0.6776,0.6782,0.6748,0.6753
 2019.08.27,00:32,0.6752,0.6765,0.6733,0.6735
 2019.08.28,00:32,0.6734,0.6756,0.6718,0.6745
 2019.08.29,00:32,0.6749,0.6751,0.6731,0.6735
 2019.10.07,00:32,0.6736,0.676,0.6725,0.6731
 2019.10.08,00:32,0.673,0.6753,0.6724,0.6727
 2019.10.09,00:32,0.6728,0.6777,0.6712,0.6763
 2019.10.10,00:32,0.6762,0.6813,0.6755,0.6796
 2019.10.11,00:32,0.6791,0.6804,0.6752,0.6778
 2019.10.14,00:32,0.6777,0.6791,0.6744,0.6754
 2019.10.15,00:32,0.6755,0.6768,0.6725,0.6761
 2019.10.16,00:32,0.676,0.6836,0.6755,0.6826
 2019.10.17,00:32,0.6827,0.6859,0.6823,0.6859
 2019.10.18,00:32,0.685,0.6883,0.6842,0.687
 2019.10.21,00:32,0.6869,0.6885,0.6852,0.6859
 2019.10.22,00:32,0.6858,0.6865,0.6835,0.6856
 2019.10.23,00:32,0.6855,0.686,0.6812,0.6822
 2019.10.24,00:32,0.6821,0.6839,0.6811,0.6826
 2019.10.25,00:32,0.6825,0.6848,0.6813,0.6839
 2019.10.28,00:32,0.684,0.6874,0.6837,0.6863
 2019.10.29,00:32,0.6864,0.6906,0.6851,0.6903
 2019.10.30,00:32,0.6902,0.6932,0.6885,0.6894
 2019.10.31,00:32,0.6895,0.6924,0.6885,0.6915
 2019.11.01,00:32,0.6916,0.6928,0.6878,0.6885
 2019.11.04,00:32,0.6884,0.6931,0.6878,0.6896
 2019.11.05,00:32,0.6895,0.691,0.6871,0.6886
 2019.11.06,00:32,0.6887,0.6916,0.6863,0.69
 2019.11.07,00:32,0.6899,0.6909,0.6849,0.6863
 2019.11.08,00:32,0.6862,0.6868,0.6849,0.6853
 2019.11.11,00:32,0.6852,0.686,0.6833,0.6844
 2019.11.12,00:32,0.6843,0.686,0.6823,0.6841
 2019.11.13,00:32,0.684,0.6844,0.6771,0.6789
 2019.11.14,00:32,0.6788,0.6825,0.6782,0.682
