2015.01.26,00:00,0.7881,0.7933,0.7857,0.7924,6336
2015.01.27,00:00,0.7923,0.7974,0.7905,0.7936,6136
2015.01.28,00:00,0.7935,0.8024,0.7883,0.7888,7722
2015.01.29,00:00,0.7887,0.7905,0.7719,0.7760,6489
2015.01.30,00:00,0.7761,0.7796,0.7730,0.7762,6189
2015.02.02,00:00,0.7756,0.7829,0.7751,0.7802,5257
2015.02.03,00:00,0.7801,0.7849,0.7626,0.7791,9522
2015.02.04,00:00,0.7790,0.7846,0.7742,0.7751,8322
2015.02.05,00:00,0.7752,0.7824,0.7733,0.7797,6045
2015.02.06,00:00,0.7798,0.7873,0.7778,0.7795,6037
2015.02.09,00:00,0.7761,0.7833,0.7748,0.7801,4385
2015.02.10,00:00,0.7800,0.7841,0.7746,0.7769,5137
2015.02.11,00:00,0.7770,0.7793,0.7693,0.7718,4893
2015.02.12,00:00,0.7717,0.7777,0.7643,0.7734,6590
2015.02.13,00:00,0.7735,0.7792,0.7723,0.7753,4807
2015.02.16,00:00,0.7775,0.7794,0.7750,0.7771,3613
2015.02.17,00:00,0.7772,0.7828,0.7743,0.7817,4597
2015.02.18,00:00,0.7818,0.7837,0.7773,0.7810,4679
2015.02.19,00:00,0.7809,0.7842,0.7757,0.7791,4650
2015.02.20,00:00,0.7790,0.7848,0.7787,0.7842,4570
2015.02.23,00:00,0.7846,0.7847,0.7780,0.7801,3854
2015.02.24,00:00,0.7800,0.7836,0.7739,0.7830,4553
2015.02.25,00:00,0.7829,0.7900,0.7823,0.7886,4566
2015.02.26,00:00,0.7885,0.7912,0.7785,0.7799,4841
2015.02.27,00:00,0.7800,0.7834,0.7777,0.7810,4593
2015.03.02,00:00,0.7806,0.7807,0.7755,0.7764,3819
2015.03.03,00:00,0.7765,0.7844,0.7751,0.7817,4473
2015.03.04,00:00,0.7816,0.7859,0.7796,0.7817,4157
2015.03.05,00:00,0.7818,0.7839,0.7754,0.7781,4322
2015.03.06,00:00,0.7782,0.7845,0.7706,0.7716,4565
2015.03.09,00:00,0.7711,0.7739,0.7683,0.7701,4021
2015.03.10,00:00,0.7702,0.7707,0.7604,0.7624,6377
2015.03.11,00:00,0.7623,0.7643,0.7560,0.7594,6306
2015.03.12,00:00,0.7593,0.7729,0.7572,0.7708,6506
2015.03.13,00:00,0.7707,0.7709,0.7609,0.7636,5644
2015.03.16,00:00,0.7627,0.7679,0.7612,0.7640,4402
2015.03.17,00:00,0.7639,0.7664,0.7605,0.7616,5434
2015.03.18,00:00,0.7617,0.7844,0.7590,0.7774,7677
2015.03.19,00:00,0.7773,0.7807,0.7611,0.7648,9464
2015.03.20,00:00,0.7647,0.7801,0.7643,0.7773,6931
2015.03.23,00:00,0.7798,0.7898,0.7763,0.7879,7984
2015.03.24,00:00,0.7880,0.7937,0.7838,0.7876,7636
2015.03.25,00:00,0.7877,0.7903,0.7828,0.7843,6242
2015.03.26,00:00,0.7844,0.7883,0.7800,0.7827,6922
2015.03.27,00:00,0.7828,0.7834,0.7744,0.7750,6276
2015.03.30,00:00,0.7734,0.7746,0.7633,0.7653,5612
2015.03.31,00:00,0.7652,0.7663,0.7590,0.7606,5537
2015.04.01,00:00,0.7605,0.7662,0.7582,0.7598,3713
2015.04.02,00:00,0.7599,0.7609,0.7533,0.7591,3517
2015.04.03,00:00,0.7592,0.7691,0.7571,0.7634,2681
2015.04.06,00:00,0.7639,0.7666,0.7578,0.7590,3212
2015.04.07,00:00,0.7591,0.7710,0.7576,0.7632,5993
2015.04.08,00:00,0.7633,0.7727,0.7632,0.7683,5954
2015.04.09,00:00,0.7682,0.7738,0.7659,0.7692,5267
2015.04.10,00:00,0.7691,0.7720,0.7637,0.7679,5313
2015.04.13,00:00,0.7668,0.7677,0.7552,0.7588,5875
2015.04.14,00:00,0.7587,0.7648,0.7554,0.7624,6184
2015.04.15,00:00,0.7625,0.7699,0.7571,0.7680,6369
2015.04.16,00:00,0.7679,0.7821,0.7672,0.7803,7312
2015.04.17,00:00,0.7802,0.7841,0.7758,0.7783,6762
2015.04.20,00:00,0.7825,0.7828,0.7706,0.7723,5080
2015.04.21,00:00,0.7722,0.7753,0.7682,0.7710,5617
2015.04.22,00:00,0.7709,0.7806,0.7705,0.7754,5880
2015.04.23,00:00,0.7755,0.7789,0.7710,0.7777,6388
2015.04.24,00:00,0.7778,0.7840,0.7763,0.7824,5871
2015.04.27,00:00,0.7822,0.7871,0.7791,0.7857,5580
2015.04.28,00:00,0.7856,0.8027,0.7833,0.8023,5638
2015.04.29,00:00,0.8022,0.8074,0.7976,0.8007,6758
2015.04.30,00:00,0.8006,0.8021,0.7862,0.7904,6952
2015.05.01,00:00,0.7905,0.7918,0.7803,0.7850,5188
2015.05.04,00:00,0.7830,0.7851,0.7802,0.7836,4235
2015.05.05,00:00,0.7837,0.7955,0.7793,0.7940,7054
2015.05.06,00:00,0.7941,0.8029,0.7918,0.7970,6706
2015.05.07,00:00,0.7971,0.8004,0.7889,0.7906,6352
2015.05.08,00:00,0.7905,0.7967,0.7863,0.7930,7818
2015.05.11,00:00,0.7928,0.7932,0.7876,0.7890,5554
2015.05.12,00:00,0.7889,0.7999,0.7886,0.7975,5863
2015.05.13,00:00,0.7976,0.8123,0.7952,0.8111,6478
2015.05.14,00:00,0.8112,0.8162,0.8062,0.8080,7092
2015.05.15,00:00,0.8079,0.8088,0.7996,0.8035,5916
2015.05.18,00:00,0.8037,0.8051,0.7976,0.7990,5260
2015.05.19,00:00,0.7991,0.8009,0.7906,0.7913,6863
2015.05.20,00:00,0.7914,0.7934,0.7861,0.7873,7841
2015.05.21,00:00,0.7874,0.7912,0.7865,0.7894,6060
2015.05.22,00:00,0.7893,0.7931,0.7810,0.7823,6171
2015.05.25,00:00,0.7825,0.7839,0.7803,0.7823,4322
2015.05.26,00:00,0.7824,0.7839,0.7727,0.7734,5818
2015.05.27,00:00,0.7735,0.7768,0.7691,0.7729,5299
2015.05.28,00:00,0.7728,0.7760,0.7617,0.7648,7696
2015.05.29,00:00,0.7647,0.7674,0.7629,0.7644,5894
2015.06.01,00:00,0.7637,0.7667,0.7598,0.7605,5417
2015.06.02,00:00,0.7606,0.7790,0.7603,0.7771,7536
2015.06.03,00:00,0.7772,0.7818,0.7751,0.7785,6462
2015.06.04,00:00,0.7786,0.7786,0.7664,0.7688,6535
2015.06.05,00:00,0.7687,0.7725,0.7598,0.7626,9097
2015.06.08,00:00,0.7625,0.7712,0.7602,0.7702,8183
2015.06.09,00:00,0.7701,0.7722,0.7646,0.7690,8184
2015.06.10,00:00,0.7689,0.7784,0.7635,0.7759,11074
2015.06.11,00:00,0.7758,0.7792,0.7692,0.7754,9115
2015.06.12,00:00,0.7755,0.7757,0.7677,0.7730,7096
2015.06.15,00:00,0.7752,0.7776,0.7703,0.7764,5353
2015.06.16,00:00,0.7765,0.7779,0.7721,0.7751,5084
2015.06.17,00:00,0.7752,0.7769,0.7645,0.7748,7284
2015.06.18,00:00,0.7747,0.7848,0.7709,0.7799,7344
2015.06.19,00:00,0.7798,0.7811,0.7736,0.7769,5802
2015.06.22,00:00,0.7766,0.7795,0.7720,0.7727,5436
2015.06.23,00:00,0.7726,0.7748,0.7679,0.7735,6406
2015.06.24,00:00,0.7736,0.7770,0.7682,0.7703,5999
2015.06.25,00:00,0.7702,0.7751,0.7696,0.7736,5283
2015.06.26,00:00,0.7737,0.7739,0.7630,0.7657,5469
2015.06.29,00:00,0.7625,0.7711,0.7586,0.7678,6621
2015.06.30,00:00,0.7679,0.7723,0.7659,0.7706,5323
2015.07.01,00:00,0.7707,0.7738,0.7638,0.7644,6859
2015.07.02,00:00,0.7643,0.7656,0.7589,0.7632,6120
2015.07.03,00:00,0.7631,0.7648,0.7509,0.7516,5693
2015.07.06,00:00,0.7480,0.7532,0.7463,0.7498,6227
2015.07.07,00:00,0.7499,0.7501,0.7397,0.7451,6772
2015.07.08,00:00,0.7450,0.7458,0.7371,0.7428,7123
2015.07.09,00:00,0.7427,0.7491,0.7392,0.7445,7208
2015.07.10,00:00,0.7446,0.7496,0.7409,0.7444,6824
2015.07.13,00:00,0.7417,0.7467,0.7382,0.7405,6615
2015.07.14,00:00,0.7406,0.7478,0.7387,0.7451,6343
2015.07.15,00:00,0.7452,0.7488,0.7353,0.7378,7636
2015.07.16,00:00,0.7377,0.7436,0.7349,0.7403,6201
2015.07.17,00:00,0.7404,0.7418,0.7367,0.7371,5534
2015.07.20,00:00,0.7382,0.7397,0.7327,0.7370,6118
2015.07.21,00:00,0.7369,0.7449,0.7340,0.7418,6038
2015.07.22,00:00,0.7417,0.7438,0.7360,0.7377,7001
2015.07.23,00:00,0.7376,0.7416,0.7351,0.7353,6312
2015.07.24,00:00,0.7352,0.7365,0.7259,0.7281,6716
2015.07.27,00:00,0.7269,0.7324,0.7265,0.7269,6023
2015.07.28,00:00,0.7268,0.7344,0.7256,0.7337,6661
2015.07.29,00:00,0.7336,0.7350,0.7282,0.7295,6745
2015.07.30,00:00,0.7294,0.7322,0.7254,0.7290,5950
2015.07.31,00:00,0.7291,0.7364,0.7234,0.7301,6942
2015.08.03,00:00,0.7319,0.7319,0.7259,0.7284,5646
2015.08.04,00:00,0.7285,0.7428,0.7263,0.7378,6174
2015.08.05,00:00,0.7379,0.7394,0.7334,0.7354,5101
2015.08.06,00:00,0.7355,0.7390,0.7314,0.7345,4835
2015.08.07,00:00,0.7344,0.7419,0.7333,0.7418,5739
2015.08.10,00:00,0.7414,0.7421,0.7353,0.7412,4063
2015.08.11,00:00,0.7411,0.7438,0.7283,0.7303,6727
2015.08.12,00:00,0.7302,0.7387,0.7216,0.7377,8246
2015.08.13,00:00,0.7376,0.7408,0.7322,0.7360,5989
2015.08.14,00:00,0.7359,0.7397,0.7354,0.7377,4925
2015.08.17,00:00,0.7376,0.7388,0.7343,0.7371,3773
2015.08.18,00:00,0.7370,0.7385,0.7319,0.7340,4143
2015.08.19,00:00,0.7341,0.7375,0.7311,0.7347,5276
2015.08.20,00:00,0.7348,0.7372,0.7284,0.7337,4874
2015.08.21,00:00,0.7336,0.7359,0.7286,0.7314,6103
2015.08.24,00:00,0.7298,0.7311,0.7049,0.7155,11957
2015.08.25,00:00,0.7156,0.7249,0.7123,0.7128,8663
2015.08.26,00:00,0.7129,0.7156,0.7069,0.7122,7927
2015.08.27,00:00,0.7121,0.7180,0.7098,0.7164,5931
2015.08.28,00:00,0.7165,0.7205,0.7120,0.7172,5140
2015.08.31,00:00,0.7152,0.7162,0.7082,0.7112,4297
2015.09.01,00:00,0.7111,0.7152,0.7014,0.7017,6372
2015.09.02,00:00,0.7016,0.7047,0.6982,0.7037,5451
2015.09.03,00:00,0.7038,0.7062,0.6992,0.7016,4920
2015.09.04,00:00,0.7015,0.7021,0.6908,0.6908,6082
2015.09.07,00:00,0.6928,0.6949,0.6911,0.6923,4535
2015.09.08,00:00,0.6924,0.7039,0.6923,0.7016,4513
2015.09.09,00:00,0.7017,0.7069,0.7005,0.7018,4280
2015.09.10,00:00,0.7017,0.7098,0.6945,0.7070,7901
2015.09.11,00:00,0.7069,0.7091,0.7035,0.7089,3801
2015.09.14,00:00,0.7081,0.7151,0.7063,0.7136,3904
2015.09.15,00:00,0.7135,0.7165,0.7085,0.7140,3824
2015.09.16,00:00,0.7141,0.7199,0.7122,0.7196,3758
2015.09.17,00:00,0.7197,0.7275,0.7137,0.7173,7511
2015.09.18,00:00,0.7172,0.7279,0.7162,0.7187,6164
2015.09.21,00:00,0.7182,0.7196,0.7121,0.7130,3879
2015.09.22,00:00,0.7129,0.7158,0.7056,0.7087,4253
2015.09.23,00:00,0.7088,0.7090,0.6988,0.7002,4567
2015.09.24,00:00,0.7001,0.7042,0.6938,0.7025,6009
2015.09.25,00:00,0.7024,0.7042,0.6978,0.7025,5820
2015.09.28,00:00,0.7028,0.7035,0.6979,0.6988,4217
2015.09.29,00:00,0.6989,0.7023,0.6936,0.6983,5183
2015.09.30,00:00,0.6984,0.7038,0.6981,0.7017,4514
2015.10.01,00:00,0.7018,0.7084,0.6997,0.7029,5244
2015.10.02,00:00,0.7028,0.7066,0.7002,0.7045,5702
2015.10.05,00:00,0.7057,0.7110,0.7042,0.7081,4469
2015.10.06,00:00,0.7082,0.7174,0.7067,0.7165,4832
2015.10.07,00:00,0.7166,0.7234,0.7149,0.7206,4737
2015.10.08,00:00,0.7207,0.7270,0.7164,0.7259,5023
2015.10.09,00:00,0.7260,0.7343,0.7247,0.7337,5573
2015.10.12,00:00,0.7318,0.7381,0.7304,0.7361,4172
2015.10.13,00:00,0.7360,0.7363,0.7243,0.7243,5220
2015.10.14,00:00,0.7244,0.7316,0.7198,0.7301,6363
2015.10.15,00:00,0.7300,0.7363,0.7265,0.7326,7577
2015.10.16,00:00,0.7327,0.7337,0.7249,0.7264,4782
2015.10.19,00:00,0.7256,0.7306,0.7238,0.7248,4191
2015.10.20,00:00,0.7247,0.7297,0.7242,0.7259,3585
2015.10.21,00:00,0.7260,0.7275,0.7202,0.7208,3975
2015.10.22,00:00,0.7209,0.7239,0.7182,0.7208,4995
2015.10.23,00:00,0.7207,0.7296,0.7197,0.7224,5848
2015.10.26,00:00,0.7209,0.7269,0.7207,0.7248,3710
2015.10.27,00:00,0.7247,0.7258,0.7178,0.7190,4193
2015.10.28,00:00,0.7189,0.7206,0.7080,0.7113,6613
2015.10.29,00:00,0.7114,0.7118,0.7067,0.7073,4752
2015.10.30,00:00,0.7074,0.7148,0.7070,0.7136,5609
2015.11.02,00:00,0.7114,0.7153,0.7114,0.7145,4208
2015.11.03,00:00,0.7146,0.7218,0.7125,0.7184,5533
2015.11.04,00:00,0.7185,0.7223,0.7135,0.7147,5395
2015.11.05,00:00,0.7146,0.7169,0.7125,0.7141,4806
2015.11.06,00:00,0.7142,0.7169,0.7022,0.7044,5933
2015.11.09,00:00,0.7027,0.7069,0.7026,0.7046,4738
2015.11.10,00:00,0.7045,0.7064,0.7015,0.7030,4616
2015.11.11,00:00,0.7029,0.7077,0.7024,0.7061,4555
2015.11.12,00:00,0.7060,0.7153,0.7059,0.7125,6467
2015.11.13,00:00,0.7126,0.7158,0.7105,0.7127,4287
2015.11.16,00:00,0.7120,0.7132,0.7080,0.7095,3984
2015.11.17,00:00,0.7096,0.7139,0.7072,0.7111,4828
2015.11.18,00:00,0.7110,0.7117,0.7068,0.7109,4661
2015.11.19,00:00,0.7108,0.7214,0.7102,0.7193,5252
2015.11.20,00:00,0.7194,0.7249,0.7183,0.7235,4967
2015.11.23,00:00,0.7223,0.7232,0.7158,0.7191,4746
2015.11.24,00:00,0.7192,0.7256,0.7184,0.7254,4787
2015.11.25,00:00,0.7253,0.7282,0.7226,0.7251,5141
2015.11.26,00:00,0.7252,0.7262,0.7210,0.7225,5769
2015.11.27,00:00,0.7224,0.7239,0.7184,0.7191,4234
2015.11.30,00:00,0.7192,0.7249,0.7170,0.7227,3830
2015.12.01,00:00,0.7226,0.7335,0.7222,0.7322,5580
2015.12.02,00:00,0.7321,0.7342,0.7293,0.7308,5356
2015.12.03,00:00,0.7309,0.7361,0.7283,0.7340,6791
2015.12.04,00:00,0.7341,0.7384,0.7279,0.7339,5797
2015.12.07,00:00,0.7340,0.7342,0.7256,0.7266,3323
2015.12.08,00:00,0.7267,0.7270,0.7186,0.7215,4007
2015.12.09,00:00,0.7214,0.7244,0.7171,0.7228,4689
2015.12.10,00:00,0.7229,0.7334,0.7221,0.7280,5056
2015.12.11,00:00,0.7279,0.7281,0.7183,0.7187,4323
2015.12.14,00:00,0.7203,0.7269,0.7159,0.7242,4388
2015.12.15,00:00,0.7243,0.7282,0.7160,0.7192,4624
2015.12.16,00:00,0.7191,0.7279,0.7176,0.7231,6284
2015.12.17,00:00,0.7230,0.7249,0.7096,0.7127,5009
2015.12.18,00:00,0.7128,0.7199,0.7111,0.7175,4472
2015.12.21,00:00,0.7172,0.7195,0.7155,0.7188,3627
2015.12.22,00:00,0.7189,0.7248,0.7181,0.7235,3105
2015.12.23,00:00,0.7234,0.7247,0.7209,0.7233,2700
2015.12.24,00:00,0.7232,0.7280,0.7226,0.7271,2288
2015.12.28,00:00,0.7280,0.7282,0.7247,0.7248,2417
2015.12.29,00:00,0.7249,0.7302,0.7244,0.7295,2622
2015.12.30,00:00,0.7296,0.7302,0.7270,0.7285,2910
2015.12.31,00:00,0.7286,0.7327,0.7266,0.7290,2610
2016.01.04,00:00,0.7285,0.7300,0.7155,0.7190,4671
2016.01.05,00:00,0.7189,0.7214,0.7132,0.7160,3976
2016.01.06,00:00,0.7161,0.7171,0.7048,0.7071,6060
2016.01.07,00:00,0.7070,0.7085,0.6980,0.7010,7146
2016.01.08,00:00,0.7011,0.7074,0.6950,0.6951,8117
2016.01.11,00:00,0.6970,0.7035,0.6927,0.6996,7207
2016.01.12,00:00,0.6995,0.7020,0.6939,0.6984,6654
2016.01.13,00:00,0.6985,0.7048,0.6949,0.6956,5949
2016.01.14,00:00,0.6955,0.6996,0.6909,0.6984,8125
2016.01.15,00:00,0.6983,0.7001,0.6826,0.6860,8259
2016.01.18,00:00,0.6837,0.6927,0.6837,0.6865,6524
2016.01.19,00:00,0.6864,0.6956,0.6838,0.6907,7914
2016.01.20,00:00,0.6908,0.6924,0.6827,0.6906,8898
2016.01.21,00:00,0.6907,0.7016,0.6875,0.6998,9340
2016.01.22,00:00,0.6997,0.7045,0.6986,0.7005,6796
2016.01.25,00:00,0.7004,0.7031,0.6949,0.6953,5386
2016.01.26,00:00,0.6954,0.7020,0.6918,0.7004,5997
2016.01.27,00:00,0.7005,0.7081,0.6992,0.7026,8364
2016.01.28,00:00,0.7025,0.7127,0.7007,0.7083,6921
2016.01.29,00:00,0.7084,0.7140,0.7058,0.7083,9022
2016.02.01,00:00,0.7082,0.7120,0.7042,0.7113,5362
2016.02.02,00:00,0.7112,0.7128,0.7033,0.7038,5788
2016.02.03,00:00,0.7037,0.7188,0.7002,0.7167,7157
2016.02.04,00:00,0.7166,0.7242,0.7153,0.7199,6384
2016.02.05,00:00,0.7200,0.7210,0.7064,0.7067,5918
2016.02.08,00:00,0.7069,0.7128,0.7050,0.7086,5658
2016.02.09,00:00,0.7085,0.7095,0.6973,0.7070,7408
2016.02.10,00:00,0.7069,0.7124,0.7037,0.7094,7878
2016.02.11,00:00,0.7093,0.7152,0.6984,0.7107,10307
2016.02.12,00:00,0.7108,0.7127,0.7063,0.7109,6419
2016.02.15,00:00,0.7106,0.7171,0.7100,0.7137,4824
2016.02.16,00:00,0.7138,0.7181,0.7081,0.7110,5603
2016.02.17,00:00,0.7111,0.7186,0.7084,0.7182,6225
2016.02.18,00:00,0.7183,0.7183,0.7132,0.7156,5680
2016.02.19,00:00,0.7155,0.7161,0.7069,0.7149,5279
2016.02.22,00:00,0.7154,0.7246,0.7135,0.7226,4659
2016.02.23,00:00,0.7225,0.7258,0.7200,0.7202,5080
2016.02.24,00:00,0.7203,0.7212,0.7145,0.7195,6087
2016.02.25,00:00,0.7196,0.7243,0.7156,0.7235,5888
2016.02.26,00:00,0.7234,0.7255,0.7117,0.7125,5522
2016.02.29,00:00,0.7121,0.7167,0.7108,0.7141,5688
2016.03.01,00:00,0.7140,0.7191,0.7109,0.7175,5847
2016.03.02,00:00,0.7174,0.7300,0.7164,0.7294,6464
2016.03.03,00:00,0.7293,0.7373,0.7281,0.7350,5488
2016.03.04,00:00,0.7351,0.7442,0.7339,0.7439,7125
2016.03.07,00:00,0.7401,0.7484,0.7392,0.7467,4910
2016.03.08,00:00,0.7468,0.7471,0.7409,0.7437,5412
2016.03.09,00:00,0.7438,0.7527,0.7411,0.7484,7241
2016.03.10,00:00,0.7483,0.7511,0.7426,0.7452,9590
2016.03.11,00:00,0.7453,0.7583,0.7446,0.7563,6357
2016.03.14,00:00,0.7549,0.7593,0.7491,0.7514,5188
2016.03.15,00:00,0.7513,0.7527,0.7445,0.7457,5997
2016.03.16,00:00,0.7456,0.7560,0.7414,0.7552,7069
2016.03.17,00:00,0.7551,0.7656,0.7533,0.7648,8923
2016.03.18,00:00,0.7647,0.7680,0.7594,0.7606,5688
2016.03.21,00:00,0.7594,0.7626,0.7568,0.7577,5386
2016.03.22,00:00,0.7578,0.7642,0.7551,0.7621,5664
2016.03.23,00:00,0.7620,0.7648,0.7519,0.7532,6319
2016.03.24,00:00,0.7531,0.7536,0.7477,0.7528,4763
2016.03.25,00:00,0.7527,0.7534,0.7499,0.7509,4406
2016.03.28,00:00,0.7514,0.7557,0.7492,0.7543,3652
2016.03.29,00:00,0.7542,0.7644,0.7510,0.7627,6411
2016.03.30,00:00,0.7626,0.7708,0.7615,0.7670,7323
2016.03.31,00:00,0.7669,0.7722,0.7634,0.7657,6384
2016.04.01,00:00,0.7656,0.7700,0.7598,0.7674,7050
2016.04.04,00:00,0.7667,0.7678,0.7598,0.7605,5040
2016.04.05,00:00,0.7606,0.7630,0.7509,0.7543,6689
2016.04.06,00:00,0.7542,0.7618,0.7532,0.7598,6250
2016.04.07,00:00,0.7597,0.7636,0.7491,0.7504,7184
2016.04.08,00:00,0.7503,0.7579,0.7499,0.7552,5520
2016.04.11,00:00,0.7547,0.7629,0.7527,0.7595,5551
2016.04.12,00:00,0.7596,0.7689,0.7583,0.7683,6252
2016.04.13,00:00,0.7684,0.7715,0.7633,0.7652,6005
2016.04.14,00:00,0.7653,0.7736,0.7619,0.7696,5964
2016.04.15,00:00,0.7695,0.7733,0.7680,0.7722,5180
2016.04.18,00:00,0.7652,0.7758,0.7630,0.7748,7102
2016.04.19,00:00,0.7749,0.7825,0.7745,0.7812,5396
2016.04.20,00:00,0.7813,0.7828,0.7766,0.7793,5833
2016.04.21,00:00,0.7794,0.7834,0.7732,0.7737,7028
2016.04.22,00:00,0.7736,0.7773,0.7693,0.7710,5919
2016.04.25,00:00,0.7696,0.7728,0.7690,0.7714,4117
2016.04.26,00:00,0.7713,0.7764,0.7696,0.7747,5295
2016.04.27,00:00,0.7748,0.7764,0.7548,0.7589,7607
2016.04.28,00:00,0.7590,0.7657,0.7574,0.7625,7216
2016.04.29,00:00,0.7624,0.7668,0.7587,0.7603,5782
2016.05.02,00:00,0.7596,0.7671,0.7593,0.7666,4655
2016.05.03,00:00,0.7665,0.7718,0.7483,0.7484,7459
2016.05.04,00:00,0.7483,0.7517,0.7446,0.7455,7611
2016.05.05,00:00,0.7456,0.7513,0.7453,0.7464,5809
2016.05.06,00:00,0.7463,0.7477,0.7337,0.7367,7106
2016.05.09,00:00,0.7356,0.7384,0.7307,0.7314,5253
2016.05.10,00:00,0.7315,0.7373,0.7299,0.7361,5375
2016.05.11,00:00,0.7362,0.7401,0.7335,0.7374,5461
2016.05.12,00:00,0.7375,0.7379,0.7310,0.7323,5334
2016.05.13,00:00,0.7324,0.7324,0.7253,0.7271,5387
2016.05.16,00:00,0.7250,0.7308,0.7248,0.7288,4221
2016.05.17,00:00,0.7287,0.7365,0.7282,0.7323,5497
2016.05.18,00:00,0.7324,0.7331,0.7221,0.7228,5896
2016.05.19,00:00,0.7229,0.7241,0.7176,0.7226,5933
2016.05.20,00:00,0.7227,0.7249,0.7211,0.7222,4094
2016.05.23,00:00,0.7221,0.7259,0.7194,0.7223,4143
2016.05.24,00:00,0.7222,0.7227,0.7144,0.7183,4766
2016.05.25,00:00,0.7182,0.7218,0.7173,0.7197,4384
2016.05.26,00:00,0.7196,0.7243,0.7162,0.7225,4723
2016.05.27,00:00,0.7224,0.7234,0.7171,0.7183,3922
2016.05.30,00:00,0.7176,0.7187,0.7148,0.7181,3016
2016.05.31,00:00,0.7182,0.7266,0.7180,0.7233,4352
2016.06.01,00:00,0.7232,0.7298,0.7227,0.7256,5529
2016.06.02,00:00,0.7257,0.7268,0.7201,0.7227,4769
2016.06.03,00:00,0.7228,0.7367,0.7217,0.7366,5744
2016.06.06,00:00,0.7367,0.7379,0.7315,0.7366,4846
2016.06.07,00:00,0.7365,0.7462,0.7359,0.7458,4485
2016.06.08,00:00,0.7457,0.7481,0.7430,0.7470,4200
2016.06.09,00:00,0.7472,0.7503,0.7420,0.7430,5666
2016.06.10,00:00,0.7429,0.7437,0.7370,0.7374,4380
2016.06.13,00:00,0.7370,0.7410,0.7359,0.7386,4593
2016.06.14,00:00,0.7387,0.7404,0.7330,0.7357,4957
2016.06.15,00:00,0.7358,0.7445,0.7333,0.7407,5525
2016.06.16,00:00,0.7406,0.7439,0.7285,0.7361,6864
2016.06.17,00:00,0.7362,0.7410,0.7360,0.7394,5361
2016.06.20,00:00,0.7433,0.7480,0.7406,0.7456,5348
2016.06.21,00:00,0.7455,0.7512,0.7446,0.7449,4915
2016.06.22,00:00,0.7448,0.7525,0.7441,0.7499,4696
2016.06.23,00:00,0.7498,0.7617,0.7495,0.7617,7687
2016.06.24,00:00,0.7616,0.7648,0.7306,0.7472,23459
2016.06.27,00:00,0.7416,0.7450,0.7324,0.7327,9967
2016.06.28,00:00,0.7326,0.7414,0.7326,0.7384,5783
2016.06.29,00:00,0.7385,0.7455,0.7380,0.7450,6418
2016.06.30,00:00,0.7451,0.7472,0.7371,0.7450,7976
2016.07.01,00:00,0.7451,0.7502,0.7437,0.7495,5213
2016.07.04,00:00,0.7446,0.7544,0.7446,0.7538,3863
2016.07.05,00:00,0.7539,0.7543,0.7453,0.7461,5954
2016.07.06,00:00,0.7462,0.7528,0.7407,0.7520,7299
2016.07.07,00:00,0.7519,0.7538,0.7466,0.7479,6869
2016.07.08,00:00,0.7480,0.7572,0.7470,0.7569,6286
2016.07.11,00:00,0.7565,0.7575,0.7521,0.7530,4932
2016.07.12,00:00,0.7531,0.7657,0.7530,0.7622,5496
2016.07.13,00:00,0.7621,0.7637,0.7577,0.7607,6019
2016.07.14,00:00,0.7606,0.7652,0.7591,0.7630,6144
2016.07.15,00:00,0.7631,0.7675,0.7560,0.7577,6504
2016.07.18,00:00,0.7595,0.7606,0.7574,0.7590,4438
2016.07.19,00:00,0.7591,0.7591,0.7476,0.7503,5299
2016.07.20,00:00,0.7504,0.7516,0.7461,0.7477,4066
2016.07.21,00:00,0.7479,0.7513,0.7453,0.7494,5559
2016.07.22,00:00,0.7495,0.7507,0.7442,0.7465,3977
2016.07.25,00:00,0.7461,0.7491,0.7455,0.7468,3104
2016.07.26,00:00,0.7469,0.7539,0.7462,0.7501,4065
2016.07.27,00:00,0.7502,0.7565,0.7420,0.7490,6769
2016.07.28,00:00,0.7489,0.7549,0.7486,0.7502,3962
2016.07.29,00:00,0.7501,0.7609,0.7492,0.7601,5857
2016.08.01,00:00,0.7591,0.7615,0.7528,0.7536,3843
2016.08.02,00:00,0.7537,0.7637,0.7489,0.7608,5722
2016.08.03,00:00,0.7609,0.7614,0.7568,0.7587,4735
2016.08.04,00:00,0.7588,0.7640,0.7583,0.7627,4517
2016.08.05,00:00,0.7626,0.7663,0.7597,0.7616,4625
2016.08.08,00:00,0.7615,0.7671,0.7597,0.7650,3326
2016.08.09,00:00,0.7649,0.7686,0.7621,0.7671,3429
2016.08.10,00:00,0.7672,0.7755,0.7661,0.7701,4704
2016.08.11,00:00,0.7700,0.7752,0.7691,0.7698,4340
2016.08.12,00:00,0.7697,0.7724,0.7646,0.7646,4104
2016.08.15,00:00,0.7656,0.7691,0.7636,0.7672,3253
2016.08.16,00:00,0.7673,0.7748,0.7653,0.7694,6035
2016.08.17,00:00,0.7695,0.7707,0.7609,0.7655,5496
2016.08.18,00:00,0.7656,0.7722,0.7649,0.7685,6205
2016.08.19,00:00,0.7686,0.7690,0.7598,0.7626,4549
2016.08.22,00:00,0.7602,0.7639,0.7583,0.7625,4474
2016.08.23,00:00,0.7623,0.7654,0.7613,0.7614,4925
2016.08.24,00:00,0.7613,0.7633,0.7588,0.7612,4190
