2020.06.15,17:15,0.6866,0.6867,0.6853,0.6853
2020.06.15,17:30,0.6852,0.6862,0.685,0.6862
2020.06.15,17:45,0.6861,0.6871,0.6857,0.6858
2020.06.15,18:00,0.6859,0.6868,0.6856,0.6862
2020.06.15,18:15,0.6861,0.6861,0.6848,0.6851
2020.06.15,18:30,0.6852,0.6858,0.6846,0.6846
2020.06.15,18:45,0.6847,0.6856,0.6842,0.6854
2020.06.15,19:00,0.6853,0.6869,0.6851,0.6867
2020.06.15,19:15,0.6868,0.6875,0.6865,0.6867
2020.06.15,19:30,0.6866,0.687,0.6862,0.6869
2020.06.15,19:45,0.687,0.6878,0.6868,0.6878
2020.06.15,20:00,0.6877,0.6879,0.6872,0.6876
2020.06.15,20:15,0.6877,0.688,0.6871,0.6875
2020.06.15,20:30,0.6874,0.6881,0.6873,0.6877
2020.06.15,20:45,0.6876,0.689,0.6874,0.6883
2020.06.15,21:00,0.6884,0.6916,0.6884,0.6912
2020.06.15,21:15,0.6913,0.6921,0.6911,0.6919
2020.06.15,21:30,0.692,0.6924,0.6915,0.6918
2020.06.15,21:45,0.6919,0.6922,0.6916,0.6918
2020.06.15,22:00,0.6919,0.6928,0.6917,0.6923
2020.06.15,22:15,0.6922,0.6925,0.6915,0.6915
2020.06.15,22:30,0.6914,0.6915,0.6907,0.6912
2020.06.15,22:45,0.6911,0.6921,0.6911,0.6921
2020.06.15,23:00,0.692,0.6921,0.6914,0.6918
2020.06.15,23:15,0.6917,0.692,0.6915,0.6919
2020.06.15,23:30,0.692,0.6924,0.6919,0.692
2020.06.15,23:45,0.6921,0.6923,0.6919,0.6921
2020.06.16,00:00,0.692,0.692,0.6915,0.6917
2020.06.16,00:15,0.6918,0.6919,0.6912,0.6916
2020.06.16,00:30,0.6917,0.6926,0.6917,0.6918
2020.06.16,00:45,0.692,0.6923,0.6917,0.692
2020.06.16,01:00,0.6921,0.6949,0.6921,0.6948
2020.06.16,01:15,0.6947,0.6952,0.6946,0.6949
2020.06.16,01:30,0.6948,0.6954,0.6941,0.6942
2020.06.16,01:45,0.6943,0.6956,0.6941,0.6951
2020.06.16,02:00,0.695,0.6951,0.6939,0.6939
2020.06.16,02:15,0.694,0.695,0.6939,0.695
2020.06.16,02:30,0.6951,0.6959,0.6948,0.6953
2020.06.16,02:45,0.6952,0.6965,0.695,0.6965
2020.06.16,03:00,0.6964,0.6969,0.6955,0.6959
2020.06.16,03:15,0.6958,0.6959,0.6949,0.6949
2020.06.16,03:30,0.695,0.6958,0.6948,0.6952
2020.06.16,03:45,0.6951,0.6954,0.6947,0.6951
2020.06.16,04:00,0.6952,0.696,0.695,0.6952
2020.06.16,04:15,0.6953,0.6953,0.6941,0.6945
2020.06.16,04:30,0.6946,0.6948,0.6937,0.6943
2020.06.16,04:45,0.6944,0.6949,0.6941,0.6943
2020.06.16,05:00,0.6944,0.695,0.6942,0.6946
2020.06.16,05:15,0.6947,0.695,0.694,0.6942
2020.06.16,05:30,0.6943,0.6972,0.6943,0.6963
2020.06.16,05:45,0.6964,0.6979,0.6962,0.6977
2020.06.16,06:00,0.6976,0.6976,0.6964,0.6967
2020.06.16,06:15,0.6966,0.6969,0.6963,0.6966
2020.06.16,06:30,0.6965,0.6968,0.6963,0.6965
2020.06.16,06:45,0.6964,0.6971,0.6956,0.6958
2020.06.16,07:00,0.6959,0.6961,0.6956,0.6961
2020.06.16,07:15,0.6962,0.6964,0.6958,0.6961
2020.06.16,07:30,0.696,0.6961,0.6954,0.6957
2020.06.16,07:45,0.6956,0.6957,0.6952,0.6954
2020.06.16,08:00,0.6953,0.6962,0.6953,0.6957
2020.06.16,08:15,0.6956,0.6963,0.6955,0.6961
2020.06.16,08:30,0.696,0.6961,0.6954,0.6955
2020.06.16,08:45,0.6954,0.6954,0.6946,0.6947
2020.06.16,09:00,0.6946,0.695,0.6938,0.6941
2020.06.16,09:15,0.694,0.6947,0.6938,0.6941
2020.06.16,09:30,0.694,0.6945,0.6921,0.6932
2020.06.16,09:45,0.6931,0.6936,0.6921,0.693
2020.06.16,10:00,0.6931,0.6935,0.6923,0.6926
2020.06.16,10:15,0.6925,0.6926,0.6915,0.6919
2020.06.16,10:30,0.6918,0.6921,0.6908,0.6918
2020.06.16,10:45,0.6919,0.6919,0.6906,0.6908
2020.06.16,11:00,0.6909,0.6909,0.6899,0.6908
2020.06.16,11:15,0.6907,0.692,0.6906,0.6917
2020.06.16,11:30,0.6918,0.6927,0.6913,0.6925
2020.06.16,11:45,0.6926,0.6932,0.6922,0.6927
2020.06.16,12:00,0.6928,0.6931,0.6923,0.6924
2020.06.16,12:15,0.6925,0.6926,0.6918,0.6924
2020.06.16,12:30,0.6923,0.693,0.6921,0.6928
2020.06.16,12:45,0.6927,0.6938,0.6924,0.6936
2020.06.16,13:00,0.6935,0.6935,0.6927,0.6933
2020.06.16,13:15,0.6932,0.6939,0.6928,0.6939
2020.06.16,13:30,0.6938,0.6939,0.6923,0.6925
2020.06.16,13:45,0.6924,0.6933,0.6923,0.6931
2020.06.16,14:00,0.6932,0.6933,0.692,0.692
2020.06.16,14:15,0.6921,0.6924,0.6916,0.6924
2020.06.16,14:30,0.6923,0.6923,0.6911,0.6911
2020.06.16,14:45,0.6912,0.6923,0.691,0.6923
2020.06.16,15:00,0.6924,0.693,0.6919,0.6929
2020.06.16,15:15,0.693,0.6938,0.6926,0.6934
2020.06.16,15:30,0.6935,0.6959,0.6933,0.6955
2020.06.16,15:45,0.6954,0.6955,0.6947,0.6947
2020.06.16,16:00,0.6948,0.6949,0.6924,0.6926
2020.06.16,16:15,0.6925,0.6935,0.6923,0.6934
2020.06.16,16:30,0.6933,0.6935,0.6925,0.6934
2020.06.16,16:45,0.6935,0.694,0.6927,0.6934
2020.06.16,17:00,0.6935,0.6941,0.6929,0.6933
2020.06.16,17:15,0.6934,0.6936,0.6911,0.6924
2020.06.16,17:30,0.6925,0.6926,0.6878,0.6887
2020.06.16,17:45,0.6886,0.6889,0.6845,0.6848
2020.06.16,18:00,0.6847,0.6869,0.6837,0.6867
2020.06.16,18:15,0.6868,0.6884,0.6866,0.6883
2020.06.16,18:30,0.6884,0.6889,0.6876,0.688
2020.06.16,18:45,0.6879,0.6892,0.6878,0.6888
2020.06.16,19:00,0.6889,0.689,0.6879,0.6887
2020.06.16,19:15,0.6886,0.6895,0.6883,0.6893
2020.06.16,19:30,0.6894,0.6906,0.6894,0.6903
2020.06.16,19:45,0.6904,0.6904,0.6894,0.6896
2020.06.16,20:00,0.6897,0.6897,0.6888,0.689
2020.06.16,20:15,0.6891,0.6893,0.6888,0.689
2020.06.16,20:30,0.6891,0.6893,0.6885,0.6892
2020.06.16,20:45,0.6893,0.6894,0.6883,0.6886
2020.06.16,21:00,0.6887,0.6899,0.6885,0.6896
2020.06.16,21:15,0.6897,0.6899,0.6881,0.6892
2020.06.16,21:30,0.6891,0.6897,0.6891,0.6891
2020.06.16,21:45,0.6892,0.6897,0.6889,0.6894
2020.06.16,22:00,0.6895,0.6897,0.6882,0.6883
2020.06.16,22:15,0.6882,0.6887,0.6877,0.6887
2020.06.16,22:30,0.6886,0.6891,0.6882,0.6883
2020.06.16,22:45,0.6882,0.6891,0.6881,0.6891
2020.06.16,23:00,0.689,0.6893,0.6886,0.6892
2020.06.16,23:15,0.6891,0.6892,0.6889,0.689
2020.06.16,23:30,0.6889,0.6893,0.6888,0.6892
2020.06.16,23:45,0.6891,0.6893,0.6889,0.689
2020.06.17,00:00,0.6889,0.689,0.6884,0.6884
2020.06.17,00:15,0.6885,0.6886,0.6879,0.6885
2020.06.17,00:30,0.6885,0.6887,0.688,0.6881
2020.06.17,00:45,0.688,0.6884,0.688,0.6884
2020.06.17,01:00,0.6885,0.6887,0.6877,0.688
2020.06.17,01:15,0.6879,0.6884,0.6874,0.6882
2020.06.17,01:30,0.6881,0.6883,0.6879,0.6881
2020.06.17,01:45,0.688,0.6888,0.688,0.6888
2020.06.17,02:00,0.6889,0.6891,0.6887,0.6889
2020.06.17,02:15,0.6888,0.6898,0.6888,0.6894
2020.06.17,02:30,0.6893,0.6899,0.6892,0.6895
2020.06.17,02:45,0.6894,0.69,0.6892,0.6896
2020.06.17,03:00,0.6895,0.6897,0.6877,0.6882
2020.06.17,03:15,0.6883,0.6887,0.686,0.6869
2020.06.17,03:30,0.6868,0.6883,0.6863,0.6879
2020.06.17,03:45,0.688,0.6889,0.6877,0.6877
2020.06.17,04:00,0.6878,0.6885,0.6873,0.6873
2020.06.17,04:15,0.6872,0.6878,0.6863,0.6864
2020.06.17,04:30,0.6865,0.6876,0.6858,0.6876
2020.06.17,04:45,0.6877,0.6877,0.6868,0.687
2020.06.17,05:00,0.6869,0.6875,0.6866,0.6867
2020.06.17,05:15,0.6868,0.6868,0.6861,0.6864
2020.06.17,05:30,0.6863,0.6865,0.6855,0.686
2020.06.17,05:45,0.6861,0.6868,0.6859,0.6865
2020.06.17,06:00,0.6864,0.6869,0.6862,0.6864
2020.06.17,06:15,0.6865,0.6869,0.6862,0.6868
2020.06.17,06:30,0.6867,0.6873,0.6865,0.6868
2020.06.17,06:45,0.6867,0.6869,0.6864,0.6869
2020.06.17,07:00,0.6868,0.6875,0.6867,0.6874
2020.06.17,07:15,0.6875,0.6883,0.6874,0.6882
2020.06.17,07:30,0.6881,0.6883,0.6875,0.6878
2020.06.17,07:45,0.6879,0.6879,0.6871,0.6876
2020.06.17,08:00,0.6875,0.6881,0.6869,0.6871
2020.06.17,08:15,0.687,0.6873,0.6869,0.6872
2020.06.17,08:30,0.6871,0.6876,0.6869,0.6874
2020.06.17,08:45,0.6875,0.6884,0.6872,0.6881
2020.06.17,09:00,0.688,0.6905,0.688,0.6902
2020.06.17,09:15,0.6901,0.6917,0.6897,0.691
2020.06.17,09:30,0.6909,0.6913,0.6904,0.6907
2020.06.17,09:45,0.6906,0.6908,0.6898,0.6898
2020.06.17,10:00,0.6897,0.6906,0.6895,0.69
2020.06.17,10:15,0.6901,0.6919,0.6897,0.6918
2020.06.17,10:30,0.6919,0.6925,0.6914,0.6916
2020.06.17,10:45,0.6915,0.6917,0.6907,0.6908
2020.06.17,11:00,0.6907,0.6916,0.6905,0.6912
2020.06.17,11:15,0.6911,0.6919,0.691,0.6913
2020.06.17,11:30,0.6914,0.6919,0.6901,0.6905
2020.06.17,11:45,0.6904,0.691,0.6902,0.6905
2020.06.17,12:00,0.6904,0.6906,0.6895,0.6897
2020.06.17,12:15,0.6898,0.6898,0.6888,0.6892
2020.06.17,12:30,0.6891,0.6892,0.6879,0.6885
2020.06.17,12:45,0.6886,0.6887,0.687,0.6878
2020.06.17,13:00,0.6879,0.6885,0.6877,0.6882
2020.06.17,13:15,0.6881,0.6896,0.688,0.6894
2020.06.17,13:30,0.6893,0.6903,0.6892,0.6894
2020.06.17,13:45,0.6895,0.6899,0.6891,0.6898
2020.06.17,14:00,0.6897,0.6908,0.6896,0.6902
2020.06.17,14:15,0.6901,0.6903,0.6894,0.6901
2020.06.17,14:30,0.6902,0.6906,0.6896,0.6896
2020.06.17,14:45,0.6895,0.6902,0.6888,0.6889
2020.06.17,15:00,0.689,0.6901,0.6889,0.6895
2020.06.17,15:15,0.6896,0.6903,0.6891,0.6892
2020.06.17,15:30,0.6891,0.6899,0.6891,0.6895
2020.06.17,15:45,0.6896,0.69,0.6891,0.6895
2020.06.17,16:00,0.6896,0.6907,0.6896,0.6904
2020.06.17,16:15,0.6903,0.6912,0.6901,0.6909
2020.06.17,16:30,0.6908,0.6909,0.6892,0.6896
2020.06.17,16:45,0.6895,0.6906,0.6882,0.6891
2020.06.17,17:00,0.689,0.6898,0.6888,0.6891
2020.06.17,17:15,0.6892,0.6899,0.6874,0.6883
2020.06.17,17:30,0.6882,0.6904,0.6879,0.6902
2020.06.17,17:45,0.6901,0.6922,0.6901,0.6916
2020.06.17,18:00,0.6915,0.6918,0.6905,0.6909
2020.06.17,18:15,0.6908,0.691,0.6899,0.6902
2020.06.17,18:30,0.6901,0.6902,0.6896,0.6898
2020.06.17,18:45,0.6897,0.6899,0.6894,0.6899
2020.06.17,19:00,0.6898,0.69,0.6894,0.6895
2020.06.17,19:15,0.6894,0.6902,0.6894,0.6902
2020.06.17,19:30,0.6901,0.6909,0.6901,0.6907
2020.06.17,19:45,0.6906,0.6909,0.6902,0.6907
2020.06.17,20:00,0.6906,0.6911,0.6906,0.6908
2020.06.17,20:15,0.6909,0.6915,0.6908,0.6913
2020.06.17,20:30,0.6912,0.6916,0.6911,0.6914
2020.06.17,20:45,0.6913,0.6916,0.691,0.6912
2020.06.17,21:00,0.6911,0.6912,0.6906,0.6909
2020.06.17,21:15,0.6908,0.6909,0.6902,0.6905
2020.06.17,21:30,0.6904,0.6906,0.6899,0.69
2020.06.17,21:45,0.6899,0.69,0.6891,0.6893
2020.06.17,22:00,0.6892,0.6896,0.689,0.6893
2020.06.17,22:15,0.6892,0.6897,0.6886,0.6889
2020.06.17,22:30,0.6888,0.6891,0.6881,0.6883
2020.06.17,22:45,0.6882,0.6888,0.6879,0.6887
2020.06.17,23:00,0.6888,0.6891,0.6884,0.6886
2020.06.17,23:15,0.6885,0.6887,0.6882,0.6886
2020.06.17,23:30,0.6885,0.6887,0.6882,0.6887
2020.06.17,23:45,0.6886,0.6888,0.6883,0.6885
2020.06.18,00:00,0.6884,0.6884,0.6879,0.6883
2020.06.18,00:15,0.6882,0.6885,0.6881,0.6882
2020.06.18,00:30,0.6884,0.6887,0.6881,0.6881
2020.06.18,00:45,0.6882,0.6886,0.6882,0.6886
2020.06.18,01:00,0.6885,0.6888,0.6882,0.6888
2020.06.18,01:15,0.6887,0.689,0.6885,0.689
2020.06.18,01:30,0.6889,0.6899,0.6889,0.6894
2020.06.18,01:45,0.6895,0.6896,0.6887,0.6889
2020.06.18,02:00,0.689,0.6891,0.6884,0.6887
2020.06.18,02:15,0.6886,0.6888,0.6876,0.6881
2020.06.18,02:30,0.688,0.6884,0.6873,0.6876
2020.06.18,02:45,0.6877,0.6881,0.6876,0.688
2020.06.18,03:00,0.6879,0.6885,0.6873,0.6873
2020.06.18,03:15,0.6874,0.6885,0.6868,0.6878
2020.06.18,03:30,0.6877,0.6881,0.6874,0.6877
2020.06.18,03:45,0.6876,0.688,0.6873,0.6876
2020.06.18,04:00,0.6875,0.6884,0.6875,0.6884
2020.06.18,04:15,0.6885,0.689,0.6871,0.688
2020.06.18,04:30,0.6879,0.6879,0.684,0.6849
2020.06.18,04:45,0.6848,0.6858,0.6846,0.6857
2020.06.18,05:00,0.6856,0.6858,0.6849,0.6855
2020.06.18,05:15,0.6854,0.6859,0.6851,0.6854
2020.06.18,05:30,0.6853,0.6861,0.6853,0.686
2020.06.18,05:45,0.6859,0.686,0.6851,0.6857
2020.06.18,06:00,0.6858,0.6872,0.6856,0.6869
2020.06.18,06:15,0.6868,0.6871,0.6866,0.687
2020.06.18,06:30,0.6869,0.6874,0.6867,0.6874
2020.06.18,06:45,0.6875,0.6879,0.6871,0.6875
2020.06.18,07:00,0.6876,0.6877,0.6871,0.6872
2020.06.18,07:15,0.6873,0.6875,0.6869,0.687
2020.06.18,07:30,0.6869,0.6875,0.6865,0.6875
2020.06.18,07:45,0.6874,0.6885,0.6873,0.6881
2020.06.18,08:00,0.688,0.6886,0.6877,0.6885
2020.06.18,08:15,0.6886,0.6887,0.6876,0.6878
2020.06.18,08:30,0.6879,0.6882,0.6874,0.6876
2020.06.18,08:45,0.6875,0.6876,0.6869,0.6873
2020.06.18,09:00,0.6872,0.6877,0.6865,0.687
2020.06.18,09:15,0.6869,0.6879,0.6867,0.6876
2020.06.18,09:30,0.6877,0.6892,0.6877,0.688
2020.06.18,09:45,0.6879,0.6881,0.6874,0.6878
2020.06.18,10:00,0.6877,0.6879,0.6866,0.6872
2020.06.18,10:15,0.6873,0.6877,0.6861,0.6868
2020.06.18,10:30,0.6869,0.687,0.6863,0.6866
2020.06.18,10:45,0.6867,0.6878,0.6866,0.6877
2020.06.18,11:00,0.6876,0.6885,0.6874,0.6876
2020.06.18,11:15,0.6877,0.6882,0.6872,0.6875
2020.06.18,11:30,0.6874,0.6905,0.6874,0.6897
2020.06.18,11:45,0.6898,0.6902,0.6894,0.6898
2020.06.18,12:00,0.6897,0.6899,0.6888,0.6898
2020.06.18,12:15,0.6897,0.6903,0.689,0.6893
2020.06.18,12:30,0.6894,0.6902,0.688,0.6883
2020.06.18,12:45,0.6882,0.6887,0.688,0.6883
2020.06.18,13:00,0.6882,0.6882,0.6871,0.6875
2020.06.18,13:15,0.6876,0.6881,0.6873,0.6879
2020.06.18,13:30,0.6878,0.6884,0.6874,0.6884
2020.06.18,13:45,0.6885,0.6888,0.688,0.6886
2020.06.18,14:00,0.6885,0.6895,0.6876,0.6878
2020.06.18,14:15,0.6879,0.6882,0.6871,0.6876
2020.06.18,14:30,0.6875,0.6878,0.6868,0.6874
2020.06.18,14:45,0.6875,0.6876,0.6867,0.687
2020.06.18,15:00,0.6869,0.687,0.6855,0.6863
2020.06.18,15:15,0.6864,0.687,0.6862,0.6868
2020.06.18,15:30,0.6867,0.6869,0.6856,0.6867
2020.06.18,15:45,0.6866,0.687,0.686,0.6861
2020.06.18,16:00,0.686,0.6863,0.6854,0.686
2020.06.18,16:15,0.6861,0.6862,0.6854,0.6858
2020.06.18,16:30,0.6859,0.6867,0.6857,0.6865
2020.06.18,16:45,0.6866,0.6866,0.684,0.6844
2020.06.18,17:00,0.6845,0.6861,0.6845,0.686
2020.06.18,17:15,0.6861,0.6861,0.6847,0.6852
2020.06.18,17:30,0.6851,0.6857,0.6842,0.6857
2020.06.18,17:45,0.6856,0.687,0.6851,0.6867
2020.06.18,18:00,0.6866,0.687,0.6861,0.6869
2020.06.18,18:15,0.687,0.6871,0.6859,0.6859
2020.06.18,18:30,0.686,0.6864,0.6851,0.6851
2020.06.18,18:45,0.685,0.6854,0.6845,0.6849
2020.06.18,19:00,0.685,0.6853,0.6847,0.6852
2020.06.18,19:15,0.6851,0.6857,0.6849,0.6855
2020.06.18,19:30,0.6856,0.6856,0.6838,0.684
2020.06.18,19:45,0.6841,0.6848,0.6839,0.6845
2020.06.18,20:00,0.6844,0.6847,0.6841,0.6846
2020.06.18,20:15,0.6847,0.6848,0.6842,0.6845
2020.06.18,20:30,0.6846,0.6851,0.6842,0.6851
2020.06.18,20:45,0.685,0.6855,0.685,0.6854
2020.06.18,21:00,0.6855,0.6856,0.6847,0.6848
2020.06.18,21:15,0.6847,0.6852,0.6845,0.6849
2020.06.18,21:30,0.685,0.6852,0.6847,0.6848
2020.06.18,21:45,0.6847,0.6851,0.6847,0.6849
2020.06.18,22:00,0.6848,0.6849,0.6843,0.6843
2020.06.18,22:15,0.6844,0.6849,0.6843,0.6849
2020.06.18,22:30,0.685,0.6853,0.6848,0.685
2020.06.18,22:45,0.6849,0.6853,0.6847,0.6849
2020.06.18,23:00,0.685,0.6852,0.6847,0.685
2020.06.18,23:15,0.6849,0.6855,0.6849,0.6854
2020.06.18,23:30,0.6853,0.6857,0.6851,0.6856
2020.06.18,23:45,0.6857,0.6857,0.6852,0.6854
2020.06.19,00:00,0.6853,0.6855,0.685,0.6852
2020.06.19,00:15,0.6851,0.6856,0.6849,0.685
2020.06.19,00:30,0.6849,0.6852,0.6848,0.685
2020.06.19,00:45,0.6849,0.685,0.6847,0.6849
2020.06.19,01:00,0.6848,0.6855,0.6848,0.6854
2020.06.19,01:15,0.6855,0.6861,0.6852,0.686
2020.06.19,01:30,0.6859,0.686,0.6854,0.6856
2020.06.19,01:45,0.6855,0.6859,0.6855,0.6859
2020.06.19,02:00,0.6858,0.6862,0.6858,0.686
2020.06.19,02:15,0.6859,0.6864,0.6858,0.6863
2020.06.19,02:30,0.6864,0.6869,0.6862,0.6863
2020.06.19,02:45,0.6862,0.6862,0.6857,0.6859
2020.06.19,03:00,0.6858,0.6861,0.6852,0.6855
2020.06.19,03:15,0.6854,0.6859,0.6852,0.6854
2020.06.19,03:30,0.6853,0.6856,0.6849,0.6851
2020.06.19,03:45,0.685,0.6854,0.6844,0.685
2020.06.19,04:00,0.6849,0.6851,0.6844,0.6846
2020.06.19,04:15,0.6847,0.6859,0.6847,0.6854
2020.06.19,04:30,0.6855,0.6865,0.6853,0.6859
2020.06.19,04:45,0.6858,0.6866,0.6856,0.6856
2020.06.19,05:00,0.6857,0.6859,0.6853,0.6858
2020.06.19,05:15,0.6859,0.6862,0.6852,0.6854
2020.06.19,05:30,0.6855,0.6859,0.6853,0.6857
2020.06.19,05:45,0.6858,0.6861,0.6856,0.6861
2020.06.19,06:00,0.6862,0.6863,0.6857,0.6862
2020.06.19,06:15,0.6861,0.6865,0.6858,0.686
2020.06.19,06:30,0.6859,0.6867,0.6858,0.6866
2020.06.19,06:45,0.6865,0.6866,0.686,0.6866
2020.06.19,07:00,0.6865,0.6866,0.6859,0.6861
2020.06.19,07:15,0.686,0.6862,0.6857,0.6858
2020.06.19,07:30,0.6857,0.6864,0.6856,0.6861
2020.06.19,07:45,0.686,0.6861,0.6856,0.6859
2020.06.19,08:00,0.6858,0.6861,0.6857,0.6858
2020.06.19,08:15,0.6857,0.6861,0.6857,0.686
2020.06.19,08:30,0.6859,0.6862,0.6859,0.6861
2020.06.19,08:45,0.6862,0.6865,0.686,0.6861
2020.06.19,09:00,0.6862,0.6865,0.686,0.6861
2020.06.19,09:15,0.686,0.6867,0.6858,0.6867
2020.06.19,09:30,0.6866,0.688,0.6863,0.6873
2020.06.19,09:45,0.6872,0.6873,0.6869,0.6872
2020.06.19,10:00,0.6873,0.6873,0.6868,0.6871
2020.06.19,10:15,0.6872,0.6877,0.6868,0.6871
2020.06.19,10:30,0.687,0.6871,0.686,0.6864
2020.06.19,10:45,0.6865,0.6873,0.6863,0.6873
2020.06.19,11:00,0.6872,0.6873,0.6856,0.6859
2020.06.19,11:15,0.6858,0.6863,0.6856,0.6863
2020.06.19,11:30,0.6864,0.6869,0.6861,0.6862
2020.06.19,11:45,0.6863,0.6867,0.6862,0.6867
2020.06.19,12:00,0.6866,0.6873,0.6865,0.6873
2020.06.19,12:15,0.6874,0.6876,0.6869,0.6875
2020.06.19,12:30,0.6874,0.6879,0.6874,0.6876
2020.06.19,12:45,0.6875,0.6881,0.6872,0.6876
2020.06.19,13:00,0.6875,0.6881,0.6873,0.6877
2020.06.19,13:15,0.6876,0.6878,0.6869,0.687
2020.06.19,13:30,0.6869,0.6873,0.6867,0.6871
2020.06.19,13:45,0.6872,0.6875,0.6869,0.6873
2020.06.19,14:00,0.6874,0.6875,0.687,0.6875
2020.06.19,14:15,0.6874,0.6881,0.6872,0.6881
2020.06.19,14:30,0.688,0.6884,0.6877,0.6879
2020.06.19,14:45,0.688,0.6889,0.688,0.6889
2020.06.19,15:00,0.6888,0.6897,0.6888,0.6897
2020.06.19,15:15,0.6896,0.6906,0.6894,0.6901
2020.06.19,15:30,0.6902,0.6914,0.69,0.6908
2020.06.19,15:45,0.6907,0.691,0.6903,0.6907
2020.06.19,16:00,0.6908,0.6908,0.6893,0.6894
2020.06.19,16:15,0.6893,0.69,0.6892,0.6897
2020.06.19,16:30,0.6896,0.6897,0.6885,0.6887
2020.06.19,16:45,0.6886,0.6889,0.6882,0.6884
2020.06.19,17:00,0.6885,0.6893,0.6885,0.689
2020.06.19,17:15,0.6891,0.6891,0.6878,0.688
2020.06.19,17:30,0.6879,0.688,0.6867,0.6868
2020.06.19,17:45,0.6867,0.6868,0.6856,0.6862
2020.06.19,18:00,0.6863,0.6874,0.6863,0.6872
2020.06.19,18:15,0.6871,0.6873,0.6862,0.6862
2020.06.19,18:30,0.6863,0.6864,0.6852,0.6856
2020.06.19,18:45,0.6857,0.6863,0.6855,0.6857
2020.06.19,19:00,0.6858,0.6858,0.6844,0.6844
2020.06.19,19:15,0.6843,0.6848,0.6833,0.6846
2020.06.19,19:30,0.6845,0.6851,0.6842,0.685
2020.06.19,19:45,0.6849,0.6863,0.6848,0.686
2020.06.19,20:00,0.6859,0.6859,0.685,0.6851
2020.06.19,20:15,0.685,0.6853,0.6848,0.6851
2020.06.19,20:30,0.685,0.6854,0.6847,0.6854
2020.06.19,20:45,0.6853,0.6856,0.6846,0.6846
2020.06.19,21:00,0.6847,0.6851,0.684,0.684
2020.06.19,21:15,0.6839,0.6844,0.6836,0.6841
2020.06.19,21:30,0.684,0.685,0.6839,0.6849
2020.06.19,21:45,0.6848,0.6852,0.6845,0.6851
2020.06.19,22:00,0.6852,0.6855,0.6849,0.6854
2020.06.19,22:15,0.6855,0.6857,0.6853,0.6855
2020.06.19,22:30,0.6854,0.6855,0.685,0.6853
2020.06.19,22:45,0.6852,0.6853,0.6845,0.6848
2020.06.19,23:00,0.6847,0.6849,0.6842,0.6843
2020.06.19,23:15,0.6842,0.6845,0.6841,0.6842
2020.06.19,23:30,0.6841,0.6844,0.6838,0.6839
2020.06.19,23:45,0.6838,0.684,0.6835,0.6836
2020.06.22,00:00,0.6813,0.6824,0.6813,0.6821
2020.06.22,00:15,0.6822,0.6825,0.6821,0.6822
2020.06.22,00:30,0.6823,0.6824,0.682,0.6822
2020.06.22,00:45,0.6821,0.6823,0.6819,0.6823
2020.06.22,01:00,0.6822,0.6829,0.6813,0.6819
2020.06.22,01:15,0.6818,0.6826,0.6818,0.6824
2020.06.22,01:30,0.6825,0.6833,0.6825,0.6832
2020.06.22,01:45,0.6831,0.6832,0.6823,0.6828
2020.06.22,02:00,0.6827,0.683,0.6822,0.6822
2020.06.22,02:15,0.6821,0.6823,0.6816,0.6818
2020.06.22,02:30,0.6817,0.6825,0.6816,0.6825
2020.06.22,02:45,0.6826,0.6828,0.6822,0.6822
2020.06.22,03:00,0.6823,0.6833,0.682,0.6824
2020.06.22,03:15,0.6825,0.6836,0.6825,0.683
2020.06.22,03:30,0.6831,0.6834,0.6823,0.6831
2020.06.22,03:45,0.6832,0.6836,0.6828,0.6831
2020.06.22,04:00,0.6832,0.6848,0.6831,0.6847
2020.06.22,04:15,0.6848,0.6849,0.6842,0.6843
2020.06.22,04:30,0.6844,0.6849,0.6841,0.6848
2020.06.22,04:45,0.6847,0.6851,0.6844,0.6844
2020.06.22,05:00,0.6843,0.6851,0.6843,0.6848
2020.06.22,05:15,0.6849,0.685,0.6842,0.685
2020.06.22,05:30,0.6851,0.6856,0.6847,0.6852
2020.06.22,05:45,0.6851,0.6856,0.6851,0.6855
2020.06.22,06:00,0.6854,0.6857,0.685,0.6856
2020.06.22,06:15,0.6855,0.6862,0.6854,0.6861
2020.06.22,06:30,0.6862,0.6862,0.6855,0.6858
2020.06.22,06:45,0.6857,0.686,0.6855,0.686
2020.06.22,07:00,0.6859,0.6866,0.6859,0.6865
2020.06.22,07:15,0.6864,0.6873,0.6864,0.6872
2020.06.22,07:30,0.6871,0.6877,0.6871,0.6874
2020.06.22,07:45,0.6873,0.6876,0.687,0.6872
2020.06.22,08:00,0.6871,0.6875,0.6868,0.6871
2020.06.22,08:15,0.6872,0.6878,0.6871,0.6877
2020.06.22,08:30,0.6876,0.6877,0.6871,0.6873
2020.06.22,08:45,0.6872,0.6873,0.6862,0.6863
2020.06.22,09:00,0.6862,0.6862,0.6855,0.686
2020.06.22,09:15,0.6859,0.6866,0.6858,0.6864
2020.06.22,09:30,0.6863,0.687,0.686,0.6868
2020.06.22,09:45,0.6869,0.6874,0.6865,0.6867
2020.06.22,10:00,0.6868,0.687,0.6862,0.687
2020.06.22,10:15,0.6869,0.6881,0.6867,0.688
2020.06.22,10:30,0.6879,0.6886,0.6878,0.6881
2020.06.22,10:45,0.6882,0.6889,0.688,0.6885
2020.06.22,11:00,0.6884,0.6889,0.6879,0.6879
2020.06.22,11:15,0.6878,0.6884,0.6877,0.6878
