2020.03.26,06:00,0.592,0.5934,0.5917,0.5932
2020.03.26,06:30,0.5931,0.5938,0.5922,0.5935
2020.03.26,07:00,0.5934,0.5937,0.5919,0.5927
2020.03.26,07:30,0.5928,0.5929,0.5909,0.5919
2020.03.26,08:00,0.5918,0.5922,0.5913,0.5916
2020.03.26,08:30,0.5915,0.5933,0.5914,0.5922
2020.03.26,09:00,0.5923,0.5943,0.5922,0.5942
2020.03.26,09:30,0.5941,0.5951,0.5931,0.5949
2020.03.26,10:00,0.5948,0.5962,0.5945,0.5953
2020.03.26,10:30,0.5954,0.5962,0.5945,0.5957
2020.03.26,11:00,0.5956,0.5981,0.5956,0.5969
2020.03.26,11:30,0.5968,0.5972,0.5956,0.5972
2020.03.26,12:00,0.5971,0.5977,0.5966,0.5975
2020.03.26,12:30,0.5974,0.5983,0.5972,0.5976
2020.03.26,13:00,0.5975,0.6024,0.5975,0.6018
2020.03.26,13:30,0.6019,0.6027,0.5998,0.5999
2020.03.26,14:00,0.6,0.601,0.5983,0.6004
2020.03.26,14:30,0.6005,0.6031,0.5989,0.6029
2020.03.26,15:00,0.6028,0.6059,0.6023,0.6034
2020.03.26,15:30,0.6033,0.605,0.6019,0.6041
2020.03.26,16:00,0.6042,0.6053,0.6032,0.604
2020.03.26,16:30,0.6041,0.6045,0.6013,0.6032
2020.03.26,17:00,0.6033,0.6054,0.6027,0.6053
2020.03.26,17:30,0.6054,0.607,0.6041,0.6053
2020.03.26,18:00,0.6054,0.6063,0.6045,0.6055
2020.03.26,18:30,0.6056,0.6074,0.6055,0.6072
2020.03.26,19:00,0.6071,0.6072,0.6045,0.6047
2020.03.26,19:30,0.6048,0.6053,0.6043,0.605
2020.03.26,20:00,0.6051,0.6063,0.6046,0.6058
2020.03.26,20:30,0.6059,0.6087,0.6059,0.6082
2020.03.26,21:00,0.6083,0.609,0.6075,0.6087
2020.03.26,21:30,0.6086,0.6088,0.6059,0.607
2020.03.26,22:00,0.6069,0.6075,0.6064,0.6065
2020.03.26,22:30,0.6066,0.607,0.6054,0.6064
2020.03.26,23:00,0.6065,0.6066,0.6051,0.6054
2020.03.26,23:30,0.6055,0.6055,0.6041,0.6044
2020.03.27,00:00,0.6045,0.605,0.6037,0.6046
2020.03.27,00:30,0.6045,0.6056,0.6038,0.6039
2020.03.27,01:00,0.604,0.6062,0.604,0.6058
2020.03.27,01:30,0.6057,0.6086,0.6055,0.6081
2020.03.27,02:00,0.608,0.608,0.6065,0.6067
2020.03.27,02:30,0.6068,0.6079,0.6055,0.6059
2020.03.27,03:00,0.6058,0.6083,0.6046,0.6083
2020.03.27,03:30,0.6082,0.6112,0.6071,0.6089
2020.03.27,04:00,0.6088,0.6096,0.6081,0.6096
2020.03.27,04:30,0.6097,0.6108,0.6093,0.6108
2020.03.27,05:00,0.6109,0.6129,0.6108,0.6119
2020.03.27,05:30,0.6118,0.6128,0.6112,0.6116
2020.03.27,06:00,0.6117,0.6117,0.6095,0.6103
2020.03.27,06:30,0.6102,0.6109,0.6095,0.6105
2020.03.27,07:00,0.6106,0.6113,0.6098,0.6108
2020.03.27,07:30,0.6109,0.6128,0.6103,0.6126
2020.03.27,08:00,0.6125,0.6128,0.6098,0.6101
2020.03.27,08:30,0.6102,0.6102,0.6074,0.6092
2020.03.27,09:00,0.6091,0.6096,0.6062,0.6063
2020.03.27,09:30,0.6062,0.6075,0.6051,0.6071
2020.03.27,10:00,0.607,0.6097,0.6061,0.6068
2020.03.27,10:30,0.6069,0.6076,0.6062,0.6067
2020.03.27,11:00,0.6066,0.6074,0.6055,0.6063
2020.03.27,11:30,0.6064,0.6082,0.606,0.6066
2020.03.27,12:00,0.6067,0.6074,0.6063,0.6069
2020.03.27,12:30,0.607,0.6098,0.6067,0.6089
2020.03.27,13:00,0.6088,0.6097,0.6072,0.6074
2020.03.27,13:30,0.6075,0.6084,0.6061,0.6061
2020.03.27,14:00,0.6062,0.6075,0.6053,0.6071
2020.03.27,14:30,0.6072,0.6072,0.6026,0.6027
2020.03.27,15:00,0.6028,0.6048,0.6026,0.6046
2020.03.27,15:30,0.6047,0.6067,0.6026,0.6064
2020.03.27,16:00,0.6063,0.6081,0.6056,0.6069
2020.03.27,16:30,0.6068,0.6072,0.6055,0.6069
2020.03.27,17:00,0.607,0.6094,0.6061,0.6091
2020.03.27,17:30,0.609,0.6137,0.6078,0.6128
2020.03.27,18:00,0.6127,0.616,0.6114,0.6135
2020.03.27,18:30,0.6136,0.615,0.6131,0.6149
2020.03.27,19:00,0.6148,0.6151,0.6141,0.6142
2020.03.27,19:30,0.6141,0.6187,0.6139,0.6181
2020.03.27,20:00,0.6182,0.619,0.6163,0.6172
2020.03.27,20:30,0.6173,0.6196,0.617,0.6194
2020.03.27,21:00,0.6193,0.6203,0.619,0.6197
2020.03.27,21:30,0.6196,0.6198,0.6168,0.6173
2020.03.27,22:00,0.6174,0.6184,0.6169,0.617
2020.03.27,22:30,0.6168,0.6176,0.6163,0.6176
2020.03.30,00:00,0.6159,0.6162,0.6149,0.6157
2020.03.30,00:30,0.6158,0.6158,0.6151,0.6156
2020.03.30,01:00,0.6155,0.6157,0.6116,0.6123
2020.03.30,01:30,0.6122,0.614,0.6122,0.6133
2020.03.30,02:00,0.6134,0.6153,0.6129,0.6151
2020.03.30,02:30,0.6152,0.6186,0.6152,0.6177
2020.03.30,03:00,0.6178,0.6187,0.6168,0.6177
2020.03.30,03:30,0.6178,0.618,0.6132,0.615
2020.03.30,04:00,0.6151,0.6167,0.6133,0.6158
2020.03.30,04:30,0.6157,0.6165,0.6145,0.6153
2020.03.30,05:00,0.6152,0.6153,0.6131,0.6147
2020.03.30,05:30,0.6146,0.6155,0.6137,0.6147
2020.03.30,06:00,0.6146,0.615,0.6129,0.6134
2020.03.30,06:30,0.6133,0.6144,0.613,0.614
2020.03.30,07:00,0.6141,0.6155,0.6132,0.6145
2020.03.30,07:30,0.6146,0.6156,0.6137,0.6152
2020.03.30,08:00,0.6151,0.6161,0.6142,0.6149
2020.03.30,08:30,0.615,0.6169,0.6148,0.6168
2020.03.30,09:00,0.6169,0.6173,0.6146,0.6152
2020.03.30,09:30,0.6151,0.6152,0.6127,0.6132
2020.03.30,10:00,0.6133,0.6144,0.6128,0.6129
2020.03.30,10:30,0.613,0.6142,0.6116,0.6138
2020.03.30,11:00,0.6139,0.6147,0.6134,0.6138
2020.03.30,11:30,0.6137,0.6162,0.6136,0.6155
2020.03.30,12:00,0.6156,0.6165,0.6155,0.6158
2020.03.30,12:30,0.6157,0.6163,0.6145,0.6147
2020.03.30,13:00,0.6148,0.6152,0.6139,0.6142
2020.03.30,13:30,0.6143,0.615,0.6138,0.6139
2020.03.30,14:00,0.6138,0.6147,0.6124,0.6131
2020.03.30,14:30,0.6132,0.614,0.6125,0.6129
2020.03.30,15:00,0.613,0.6133,0.612,0.6129
2020.03.30,15:30,0.6128,0.6137,0.6115,0.6126
2020.03.30,16:00,0.6127,0.6176,0.6123,0.6172
2020.03.30,16:30,0.6171,0.6174,0.6148,0.615
2020.03.30,17:00,0.6151,0.6162,0.6144,0.615
2020.03.30,17:30,0.6151,0.6174,0.6147,0.6159
2020.03.30,18:00,0.6158,0.6169,0.6154,0.6159
2020.03.30,18:30,0.6158,0.6162,0.614,0.6146
2020.03.30,19:00,0.6147,0.6176,0.6143,0.6174
2020.03.30,19:30,0.6173,0.6176,0.6163,0.6167
2020.03.30,20:00,0.6166,0.6168,0.616,0.6161
2020.03.30,20:30,0.6162,0.6164,0.6148,0.6151
2020.03.30,21:00,0.615,0.6157,0.6149,0.6154
2020.03.30,21:30,0.6155,0.6167,0.6151,0.6156
2020.03.30,22:00,0.6157,0.6168,0.6154,0.6163
2020.03.30,22:30,0.6162,0.6178,0.6161,0.6172
2020.03.30,23:00,0.6171,0.618,0.6165,0.6174
2020.03.30,23:30,0.6173,0.6177,0.6168,0.6171
2020.03.31,00:00,0.617,0.6173,0.6167,0.617
2020.03.31,00:30,0.617,0.6171,0.6166,0.6169
2020.03.31,01:00,0.6168,0.6174,0.6162,0.6174
2020.03.31,01:30,0.6173,0.6179,0.6167,0.6173
2020.03.31,02:00,0.6172,0.6175,0.6152,0.616
2020.03.31,02:30,0.6159,0.6171,0.6157,0.6168
2020.03.31,03:00,0.6169,0.6184,0.6165,0.6181
2020.03.31,03:30,0.618,0.6197,0.6081,0.6152
2020.03.31,04:00,0.6153,0.6186,0.6153,0.6158
2020.03.31,04:30,0.6159,0.618,0.6147,0.6174
2020.03.31,05:00,0.6175,0.6178,0.616,0.6169
2020.03.31,05:30,0.617,0.6196,0.617,0.6191
2020.03.31,06:00,0.6192,0.6204,0.6177,0.6182
2020.03.31,06:30,0.6181,0.6187,0.6173,0.6177
2020.03.31,07:00,0.6176,0.6189,0.6172,0.6183
2020.03.31,07:30,0.6182,0.619,0.6172,0.6179
2020.03.31,08:00,0.618,0.6198,0.6173,0.6196
2020.03.31,08:30,0.6197,0.6216,0.6186,0.621
2020.03.31,09:00,0.6211,0.6211,0.6191,0.6193
2020.03.31,09:30,0.6194,0.62,0.6179,0.6184
2020.03.31,10:00,0.6185,0.6185,0.6161,0.6164
2020.03.31,10:30,0.6165,0.6172,0.6153,0.6169
2020.03.31,11:00,0.6168,0.6176,0.6156,0.6168
2020.03.31,11:30,0.6169,0.6175,0.6147,0.6148
2020.03.31,12:00,0.6149,0.6154,0.6139,0.6148
2020.03.31,12:30,0.6147,0.615,0.6121,0.6124
2020.03.31,13:00,0.6125,0.6129,0.6102,0.6111
2020.03.31,13:30,0.6112,0.6116,0.6091,0.6094
2020.03.31,14:00,0.6095,0.6099,0.6084,0.6092
2020.03.31,14:30,0.6093,0.6113,0.6087,0.6107
2020.03.31,15:00,0.6106,0.6107,0.6088,0.6096
2020.03.31,15:30,0.6097,0.6136,0.6097,0.6106
2020.03.31,16:00,0.6105,0.6109,0.6092,0.6097
2020.03.31,16:30,0.6096,0.6114,0.6095,0.6105
2020.03.31,17:00,0.6106,0.6122,0.6093,0.6116
2020.03.31,17:30,0.6117,0.6134,0.6101,0.6124
2020.03.31,18:00,0.6123,0.6154,0.6116,0.6138
2020.03.31,18:30,0.6137,0.6153,0.6133,0.6141
2020.03.31,19:00,0.614,0.6143,0.6111,0.6117
2020.03.31,19:30,0.6116,0.6118,0.6092,0.6104
2020.03.31,20:00,0.6103,0.6106,0.6089,0.6092
2020.03.31,20:30,0.6093,0.6123,0.6085,0.6118
2020.03.31,21:00,0.6117,0.6135,0.6115,0.6126
2020.03.31,21:30,0.6125,0.6149,0.6119,0.6146
2020.03.31,22:00,0.6145,0.6146,0.6124,0.6128
2020.03.31,22:30,0.6129,0.6157,0.6128,0.6155
2020.03.31,23:00,0.6154,0.616,0.6142,0.6142
2020.03.31,23:30,0.6143,0.6154,0.6135,0.6135
2020.04.01,00:00,0.6136,0.6158,0.6135,0.6152
2020.04.01,00:30,0.6153,0.6161,0.6149,0.616
2020.04.01,01:00,0.6159,0.616,0.6118,0.6121
2020.04.01,01:30,0.6122,0.613,0.6112,0.6116
2020.04.01,02:00,0.6115,0.6143,0.6115,0.6138
2020.04.01,02:30,0.6139,0.6151,0.6132,0.6141
2020.04.01,03:00,0.614,0.6149,0.6131,0.6137
2020.04.01,03:30,0.6136,0.6145,0.6132,0.6142
2020.04.01,04:00,0.6141,0.6142,0.6125,0.6126
2020.04.01,04:30,0.6125,0.6129,0.6116,0.6123
2020.04.01,05:00,0.6122,0.6133,0.6115,0.6127
2020.04.01,05:30,0.6128,0.6137,0.6123,0.6132
2020.04.01,06:00,0.6131,0.6137,0.6128,0.613
2020.04.01,06:30,0.6129,0.6132,0.6122,0.6125
2020.04.01,07:00,0.6124,0.6137,0.6124,0.6137
2020.04.01,07:30,0.6138,0.614,0.6125,0.6127
2020.04.01,08:00,0.6126,0.613,0.6121,0.6125
2020.04.01,08:30,0.6126,0.6129,0.6113,0.612
2020.04.01,09:00,0.6121,0.6121,0.6078,0.6082
2020.04.01,09:30,0.6083,0.6089,0.6066,0.6079
2020.04.01,10:00,0.608,0.6088,0.6071,0.6074
2020.04.01,10:30,0.6073,0.6083,0.6066,0.6072
2020.04.01,11:00,0.6073,0.6083,0.6055,0.6056
2020.04.01,11:30,0.6057,0.6079,0.6055,0.6078
2020.04.01,12:00,0.6079,0.6088,0.6064,0.6079
2020.04.01,12:30,0.6078,0.6081,0.6063,0.6065
2020.04.01,13:00,0.6064,0.6077,0.6057,0.6074
2020.04.01,13:30,0.6075,0.6084,0.6066,0.6067
2020.04.01,14:00,0.6068,0.6075,0.6062,0.6071
2020.04.01,14:30,0.607,0.6077,0.6066,0.6066
2020.04.01,15:00,0.6067,0.6068,0.6052,0.6056
2020.04.01,15:30,0.6057,0.6064,0.605,0.605
2020.04.01,16:00,0.6049,0.6072,0.6042,0.6069
2020.04.01,16:30,0.6068,0.6079,0.6062,0.607
2020.04.01,17:00,0.6069,0.6082,0.6063,0.6072
2020.04.01,17:30,0.6071,0.6187,0.6056,0.612
2020.04.01,18:00,0.6121,0.6128,0.6105,0.6113
2020.04.01,18:30,0.6112,0.6113,0.6101,0.6109
2020.04.01,19:00,0.6108,0.611,0.6086,0.6088
2020.04.01,19:30,0.6087,0.6092,0.6084,0.609
2020.04.01,20:00,0.6089,0.609,0.6067,0.6072
2020.04.01,20:30,0.6073,0.6078,0.6065,0.6076
2020.04.01,21:00,0.6077,0.6088,0.6072,0.6074
2020.04.01,21:30,0.6073,0.6081,0.6068,0.6074
2020.04.01,22:00,0.6075,0.608,0.6068,0.6073
2020.04.01,22:30,0.6074,0.6084,0.6074,0.6081
2020.04.01,23:00,0.608,0.6082,0.6069,0.6071
2020.04.01,23:30,0.607,0.6081,0.6069,0.6074
2020.04.02,00:00,0.6075,0.6077,0.6066,0.6069
2020.04.02,00:30,0.607,0.6073,0.6066,0.6072
2020.04.02,01:00,0.6073,0.6091,0.6068,0.6089
2020.04.02,01:30,0.609,0.6093,0.6081,0.6084
2020.04.02,02:00,0.6083,0.6089,0.6081,0.6087
2020.04.02,02:30,0.6088,0.6094,0.6085,0.6093
2020.04.02,03:00,0.6092,0.6093,0.608,0.609
2020.04.02,03:30,0.6091,0.6095,0.6086,0.6087
2020.04.02,04:00,0.6086,0.6096,0.6084,0.6088
2020.04.02,04:30,0.6089,0.609,0.6077,0.6078
2020.04.02,05:00,0.6077,0.6087,0.6077,0.6084
2020.04.02,05:30,0.6083,0.6084,0.6066,0.6073
2020.04.02,06:00,0.6072,0.6079,0.6069,0.6078
2020.04.02,06:30,0.6077,0.6097,0.6077,0.6085
2020.04.02,07:00,0.6086,0.6091,0.608,0.6081
2020.04.02,07:30,0.6082,0.6087,0.6081,0.6083
2020.04.02,08:00,0.6084,0.6085,0.6077,0.6084
2020.04.02,08:30,0.6085,0.6102,0.6084,0.6099
2020.04.02,09:00,0.6098,0.6121,0.6096,0.6115
2020.04.02,09:30,0.6114,0.6114,0.6098,0.6102
2020.04.02,10:00,0.6103,0.6122,0.6094,0.6118
2020.04.02,10:30,0.6119,0.6119,0.6105,0.6107
2020.04.02,11:00,0.6108,0.6109,0.6092,0.6096
2020.04.02,11:30,0.6097,0.6112,0.6097,0.6102
2020.04.02,12:00,0.6101,0.6115,0.6093,0.6111
2020.04.02,12:30,0.611,0.6113,0.6099,0.6102
2020.04.02,13:00,0.6101,0.6109,0.6096,0.6098
2020.04.02,13:30,0.6097,0.6101,0.6087,0.609
2020.04.02,14:00,0.6091,0.6097,0.6083,0.6095
2020.04.02,14:30,0.6094,0.6096,0.6082,0.6084
2020.04.02,15:00,0.6083,0.6083,0.6059,0.6079
2020.04.02,15:30,0.6078,0.6086,0.6035,0.604
2020.04.02,16:00,0.6039,0.6045,0.601,0.6018
2020.04.02,16:30,0.6017,0.6033,0.6013,0.6027
2020.04.02,17:00,0.6026,0.6049,0.602,0.6048
2020.04.02,17:30,0.6047,0.6079,0.6039,0.6046
2020.04.02,18:00,0.6047,0.6069,0.6042,0.6055
2020.04.02,18:30,0.6056,0.6057,0.6041,0.6047
2020.04.02,19:00,0.6048,0.6061,0.6039,0.6041
2020.04.02,19:30,0.6042,0.6052,0.6038,0.6045
2020.04.02,20:00,0.6044,0.605,0.6035,0.6035
2020.04.02,20:30,0.6034,0.6046,0.603,0.6041
2020.04.02,21:00,0.604,0.6041,0.603,0.6041
2020.04.02,21:30,0.604,0.6052,0.6031,0.6052
2020.04.02,22:00,0.6051,0.6053,0.6045,0.605
2020.04.02,22:30,0.6051,0.6063,0.6048,0.6058
2020.04.02,23:00,0.6059,0.6067,0.6053,0.6067
2020.04.02,23:30,0.6066,0.6072,0.6059,0.606
2020.04.03,00:00,0.6061,0.6062,0.6057,0.6059
2020.04.03,00:30,0.606,0.6066,0.6057,0.6063
2020.04.03,01:00,0.6064,0.6068,0.6061,0.6065
2020.04.03,01:30,0.6066,0.6069,0.6059,0.6066
2020.04.03,02:00,0.6067,0.6068,0.6058,0.6065
2020.04.03,02:30,0.6064,0.6068,0.6058,0.6067
2020.04.03,03:00,0.6068,0.6071,0.605,0.6058
2020.04.03,03:30,0.6059,0.606,0.6048,0.6056
2020.04.03,04:00,0.6055,0.606,0.6052,0.6056
2020.04.03,04:30,0.6057,0.6064,0.6056,0.6063
2020.04.03,05:00,0.6062,0.6067,0.6056,0.6067
2020.04.03,05:30,0.6066,0.6068,0.6063,0.6068
2020.04.03,06:00,0.6067,0.607,0.6062,0.6068
2020.04.03,06:30,0.6069,0.607,0.6063,0.6069
2020.04.03,07:00,0.607,0.607,0.6062,0.6068
2020.04.03,07:30,0.6067,0.6075,0.6065,0.6074
2020.04.03,08:00,0.6075,0.6078,0.6069,0.6077
2020.04.03,08:30,0.6076,0.6077,0.6069,0.6075
2020.04.03,09:00,0.6074,0.6076,0.6062,0.6065
2020.04.03,09:30,0.6066,0.607,0.6059,0.6066
2020.04.03,10:00,0.6067,0.6067,0.604,0.6043
2020.04.03,10:30,0.6042,0.6053,0.6036,0.6038
2020.04.03,11:00,0.6037,0.6044,0.603,0.6042
2020.04.03,11:30,0.6041,0.6042,0.6017,0.6022
2020.04.03,12:00,0.6021,0.6023,0.5983,0.5994
2020.04.03,12:30,0.5995,0.6007,0.5982,0.5999
2020.04.03,13:00,0.6,0.6001,0.5986,0.5992
2020.04.03,13:30,0.5993,0.601,0.5992,0.5994
2020.04.03,14:00,0.5995,0.5999,0.5988,0.5996
2020.04.03,14:30,0.5995,0.6011,0.5994,0.6004
2020.04.03,15:00,0.6003,0.6008,0.5989,0.6008
2020.04.03,15:30,0.6007,0.6015,0.5985,0.5997
2020.04.03,16:00,0.5996,0.6013,0.5995,0.6013
2020.04.03,16:30,0.6012,0.6019,0.6003,0.6012
2020.04.03,17:00,0.6011,0.6017,0.6008,0.6017
2020.04.03,17:30,0.6018,0.6029,0.5999,0.6014
2020.04.03,18:00,0.6015,0.6021,0.6002,0.6012
2020.04.03,18:30,0.6011,0.6014,0.5992,0.6002
2020.04.03,19:00,0.6003,0.6006,0.5997,0.6003
2020.04.03,19:30,0.6002,0.6006,0.5994,0.6001
2020.04.03,20:00,0.6002,0.6004,0.5992,0.5996
2020.04.03,20:30,0.5997,0.6001,0.5992,0.6001
2020.04.03,21:00,0.6,0.6003,0.5995,0.6003
2020.04.03,21:30,0.6002,0.6008,0.5994,0.6
2020.04.03,22:00,0.6001,0.6008,0.5997,0.6006
2020.04.03,22:30,0.6007,0.6009,0.5996,0.5997
2020.04.03,23:00,0.5996,0.5999,0.5993,0.5997
2020.04.03,23:30,0.5996,0.6,0.5991,0.5994
2020.04.06,00:00,0.6017,0.6017,0.5998,0.6001
2020.04.06,00:30,0.6002,0.6005,0.5998,0.6
2020.04.06,01:00,0.6001,0.6019,0.6,0.6006
2020.04.06,01:30,0.6005,0.6016,0.6003,0.6009
2020.04.06,02:00,0.6008,0.6014,0.5996,0.6
2020.04.06,02:30,0.6001,0.6002,0.5994,0.5996
2020.04.06,03:00,0.5997,0.6015,0.5994,0.6014
2020.04.06,03:30,0.6015,0.6052,0.6014,0.6038
2020.04.06,04:00,0.6037,0.604,0.603,0.6031
2020.04.06,04:30,0.603,0.603,0.602,0.6026
2020.04.06,05:00,0.6025,0.6027,0.6017,0.6021
2020.04.06,05:30,0.602,0.6024,0.6015,0.6018
2020.04.06,06:00,0.6017,0.602,0.6012,0.6015
2020.04.06,06:30,0.6016,0.6024,0.6015,0.602
2020.04.06,07:00,0.6021,0.603,0.6019,0.6021
2020.04.06,07:30,0.602,0.6022,0.6008,0.6014
2020.04.06,08:00,0.6013,0.6021,0.6013,0.6021
2020.04.06,08:30,0.602,0.6043,0.602,0.6037
2020.04.06,09:00,0.6036,0.6048,0.6033,0.6042
2020.04.06,09:30,0.6041,0.6046,0.603,0.603
2020.04.06,10:00,0.6031,0.6053,0.6028,0.6052
2020.04.06,10:30,0.6053,0.6065,0.6048,0.6059
2020.04.06,11:00,0.606,0.606,0.6046,0.6053
2020.04.06,11:30,0.6052,0.6065,0.6042,0.6064
2020.04.06,12:00,0.6065,0.6072,0.6058,0.6071
2020.04.06,12:30,0.6072,0.6079,0.6068,0.6073
2020.04.06,13:00,0.6072,0.6076,0.6061,0.6062
2020.04.06,13:30,0.6063,0.6075,0.6062,0.6073
2020.04.06,14:00,0.6072,0.6087,0.607,0.6082
2020.04.06,14:30,0.6083,0.6083,0.6073,0.6081
2020.04.06,15:00,0.608,0.6083,0.6064,0.6073
2020.04.06,15:30,0.6072,0.6088,0.6069,0.6086
2020.04.06,16:00,0.6087,0.6088,0.6076,0.6076
2020.04.06,16:30,0.6077,0.6088,0.6068,0.6087
2020.04.06,17:00,0.6086,0.61,0.6077,0.6094
2020.04.06,17:30,0.6095,0.6109,0.6076,0.6082
2020.04.06,18:00,0.6083,0.61,0.6079,0.6098
2020.04.06,18:30,0.6099,0.6104,0.6094,0.6098
2020.04.06,19:00,0.6099,0.6099,0.6086,0.6098
2020.04.06,19:30,0.6099,0.6099,0.609,0.6099
2020.04.06,20:00,0.6098,0.61,0.6089,0.6092
2020.04.06,20:30,0.6093,0.61,0.6089,0.61
2020.04.06,21:00,0.6099,0.6099,0.6091,0.6094
2020.04.06,21:30,0.6095,0.6097,0.609,0.6092
2020.04.06,22:00,0.6093,0.6096,0.6083,0.6089
2020.04.06,22:30,0.609,0.6093,0.6084,0.609
2020.04.06,23:00,0.6091,0.6096,0.6084,0.6088
2020.04.06,23:30,0.6087,0.6092,0.6085,0.6089
2020.04.07,00:00,0.6088,0.6091,0.6084,0.6085
2020.04.07,00:30,0.6086,0.6086,0.6082,0.6085
2020.04.07,01:00,0.6084,0.6092,0.6078,0.6084
2020.04.07,01:30,0.6083,0.6093,0.6082,0.6086
2020.04.07,02:00,0.6085,0.6102,0.6083,0.61
2020.04.07,02:30,0.6099,0.6125,0.6096,0.612
2020.04.07,03:00,0.6121,0.6123,0.6114,0.6114
2020.04.07,03:30,0.6115,0.6117,0.61,0.6105
2020.04.07,04:00,0.6106,0.6119,0.6103,0.611
2020.04.07,04:30,0.6111,0.6131,0.6111,0.6121
2020.04.07,05:00,0.612,0.6127,0.6114,0.6116
2020.04.07,05:30,0.6115,0.6126,0.6114,0.6119
2020.04.07,06:00,0.6118,0.6126,0.6117,0.6124
2020.04.07,06:30,0.6123,0.6124,0.6113,0.6116
2020.04.07,07:00,0.6115,0.613,0.6109,0.6129
2020.04.07,07:30,0.6128,0.6157,0.6118,0.6149
2020.04.07,08:00,0.615,0.6154,0.6135,0.6144
2020.04.07,08:30,0.6143,0.6156,0.614,0.6147
2020.04.07,09:00,0.6146,0.6169,0.6145,0.6167
2020.04.07,09:30,0.6166,0.6177,0.6154,0.6175
2020.04.07,10:00,0.6174,0.6195,0.6172,0.6187
2020.04.07,10:30,0.6188,0.6196,0.618,0.6192
2020.04.07,11:00,0.6191,0.6194,0.6181,0.6183
2020.04.07,11:30,0.6184,0.6187,0.6169,0.6171
2020.04.07,12:00,0.6172,0.6185,0.617,0.6176
2020.04.07,12:30,0.6175,0.6179,0.6168,0.6174
2020.04.07,13:00,0.6175,0.6192,0.6172,0.6181
2020.04.07,13:30,0.6182,0.6191,0.6177,0.6184
2020.04.07,14:00,0.6183,0.6189,0.6179,0.6181
2020.04.07,14:30,0.6182,0.6195,0.6181,0.6192
2020.04.07,15:00,0.6191,0.621,0.6189,0.6206
2020.04.07,15:30,0.6207,0.6211,0.6197,0.6198
2020.04.07,16:00,0.6197,0.6206,0.6186,0.6205
2020.04.07,16:30,0.6204,0.621,0.6199,0.621
2020.04.07,17:00,0.6209,0.621,0.6188,0.6197
2020.04.07,17:30,0.6196,0.6202,0.6168,0.6181
2020.04.07,18:00,0.6182,0.6191,0.6176,0.619
2020.04.07,18:30,0.6189,0.6191,0.6182,0.6188
2020.04.07,19:00,0.6189,0.62,0.6187,0.6199
2020.04.07,19:30,0.6198,0.6202,0.6191,0.6202
2020.04.07,20:00,0.6201,0.6205,0.6196,0.6201
2020.04.07,20:30,0.62,0.6202,0.6191,0.6202
2020.04.07,21:00,0.6201,0.6204,0.6196,0.62
2020.04.07,21:30,0.6199,0.6202,0.6193,0.6198
2020.04.07,22:00,0.6199,0.6199,0.6189,0.619
2020.04.07,22:30,0.6189,0.6195,0.6186,0.619
2020.04.07,23:00,0.6189,0.6191,0.6176,0.6176
2020.04.07,23:30,0.6175,0.618,0.6169,0.617
2020.04.08,00:00,0.6171,0.6177,0.6167,0.6177
2020.04.08,00:30,0.6177,0.6179,0.617,0.617
2020.04.08,01:00,0.6171,0.6172,0.6164,0.6167
2020.04.08,01:30,0.6166,0.6171,0.6164,0.6166
2020.04.08,02:00,0.6167,0.6177,0.6165,0.6176
2020.04.08,02:30,0.6177,0.618,0.6153,0.6155
2020.04.08,03:00,0.6154,0.6159,0.6144,0.6147
2020.04.08,03:30,0.6148,0.6149,0.6125,0.6138
2020.04.08,04:00,0.6137,0.615,0.6135,0.6145
2020.04.08,04:30,0.6146,0.6147,0.6134,0.6137
2020.04.08,05:00,0.6138,0.6152,0.6137,0.6148
2020.04.08,05:30,0.6147,0.6149,0.6135,0.6137
2020.04.08,06:00,0.6136,0.6139,0.6128,0.6134
2020.04.08,06:30,0.6133,0.6135,0.6129,0.613
2020.04.08,07:00,0.6131,0.6149,0.613,0.6141
2020.04.08,07:30,0.614,0.6144,0.6132,0.6136
2020.04.08,08:00,0.6135,0.6146,0.6134,0.614
2020.04.08,08:30,0.6141,0.6154,0.614,0.6153
2020.04.08,09:00,0.6154,0.6154,0.6119,0.6124
2020.04.08,09:30,0.6123,0.6138,0.6122,0.6138
2020.04.08,10:00,0.6137,0.6146,0.613,0.6135
2020.04.08,10:30,0.6136,0.6148,0.6132,0.6146
2020.04.08,11:00,0.6147,0.6147,0.6137,0.6138
2020.04.08,11:30,0.6137,0.6142,0.6131,0.614
2020.04.08,12:00,0.6139,0.6153,0.6137,0.6153
2020.04.08,12:30,0.6152,0.6158,0.6149,0.6155
2020.04.08,13:00,0.6156,0.6168,0.6152,0.6165
2020.04.08,13:30,0.6164,0.6176,0.6164,0.6175
2020.04.08,14:00,0.6174,0.6191,0.6172,0.6185
2020.04.08,14:30,0.6184,0.6185,0.6173,0.618
2020.04.08,15:00,0.6179,0.6187,0.6179,0.618
2020.04.08,15:30,0.6181,0.6192,0.6178,0.6186
2020.04.08,16:00,0.6187,0.6201,0.6186,0.6199
2020.04.08,16:30,0.62,0.622,0.6191,0.6196
2020.04.08,17:00,0.6197,0.6202,0.6189,0.6202
2020.04.08,17:30,0.6201,0.6216,0.6194,0.621
2020.04.08,18:00,0.6211,0.6241,0.6206,0.6232
2020.04.08,18:30,0.6233,0.6238,0.6223,0.6225
2020.04.08,19:00,0.6224,0.623,0.6222,0.6227
